 #  R                 Z
    0.27213100E+01    0.41115879E+00
    0.27954757E+01    0.43216846E+00
    0.28482138E+01    0.45412378E+00
    0.28871214E+01    0.47922205E+00
    0.29279507E+01    0.48684539E+00
    0.29700326E+01    0.46128698E+00
    0.30168705E+01    0.39740752E+00
    0.30660900E+01    0.29578684E+00
    0.30926616E+01    0.16374874E+00
    0.30890028E+01    0.14972527E-01
    0.30653886E+01   -0.11140698E+00
    0.30276300E+01   -0.19017215E+00
    0.29687273E+01   -0.23579098E+00
    0.28860590E+01   -0.25113001E+00
    0.27607404E+01   -0.22001352E+00
    0.26486146E+01   -0.12863727E+00
    0.25725026E+01    0.57033419E-02
    0.25209119E+01    0.14063550E+00
    0.25221068E+01    0.26072921E+00
    0.25735252E+01    0.34252567E+00
    0.26468612E+01    0.39343627E+00
    0.27235720E+01    0.40549284E+00
    0.27983579E+01    0.42319115E+00
    0.28544950E+01    0.44304284E+00
    0.28937638E+01    0.46494197E+00
    0.29313544E+01    0.46985078E+00
    0.29718853E+01    0.44327917E+00
    0.30233484E+01    0.37516639E+00
    0.30691487E+01    0.27073635E+00
    0.30894893E+01    0.13367507E+00
    0.30780586E+01   -0.18614277E-01
    0.30443799E+01   -0.13771126E+00
    0.29933635E+01   -0.20681067E+00
    0.29168637E+01   -0.23918740E+00
    0.28092080E+01   -0.23083987E+00
    0.26873540E+01   -0.16466443E+00
    0.26059771E+01   -0.50469653E-01
    0.25460133E+01    0.80048798E-01
    0.25191919E+01    0.20208350E+00
    0.25482804E+01    0.30000478E+00
    0.26117124E+01    0.36395408E+00
    0.26866269E+01    0.39808197E+00
    0.27690853E+01    0.42547695E+00
    0.28296428E+01    0.44388045E+00
    0.28721242E+01    0.46961969E+00
    0.29110883E+01    0.48685926E+00
    0.29533980E+01    0.47541254E+00
    0.29957948E+01    0.42805273E+00
    0.30490449E+01    0.33861220E+00
    0.30872817E+01    0.22112007E+00
    0.30964041E+01    0.78824143E-01
    0.30754793E+01   -0.66054734E-01
    0.30358156E+01   -0.16615566E+00
    0.29819862E+01   -0.22220190E+00
    0.29056060E+01   -0.24647472E+00
    0.27904669E+01   -0.22884384E+00
    0.26707131E+01   -0.15206869E+00
    0.25916277E+01   -0.29678849E-01
    0.25332638E+01    0.10451326E+00
    0.25165391E+01    0.22827549E+00
    0.25568418E+01    0.32147458E+00
    0.26254977E+01    0.37878790E+00
    0.27012183E+01    0.40201307E+00
    0.27813734E+01    0.42889472E+00
    0.28382419E+01    0.44897780E+00
    0.28786280E+01    0.47497938E+00
    0.29185891E+01    0.48833991E+00
    0.29610741E+01    0.47049689E+00
    0.30048381E+01    0.41592082E+00
    0.30569766E+01    0.32046162E+00
    0.30906445E+01    0.19693532E+00
    0.30952221E+01    0.53470329E-01
    0.30738031E+01   -0.83689806E-01
    0.30361484E+01   -0.17490881E+00
    0.29823899E+01   -0.22738935E+00
    0.29073169E+01   -0.25006183E+00
    0.27904729E+01   -0.23133337E+00
    0.26690388E+01   -0.15348078E+00
    0.25879426E+01   -0.26681182E-01
    0.25291465E+01    0.11004467E+00
    0.25152205E+01    0.23678157E+00
    0.25589704E+01    0.32929722E+00
    0.26295020E+01    0.38525374E+00
    0.27057493E+01    0.40553850E+00
    0.27846814E+01    0.43197910E+00
    0.28395386E+01    0.45295582E+00
    0.28794255E+01    0.47945140E+00
    0.29204439E+01    0.49185907E+00
    0.29635421E+01    0.47206479E+00
    0.30070760E+01    0.41562896E+00
    0.30591373E+01    0.31875525E+00
    0.30920668E+01    0.19362986E+00
    0.30958573E+01    0.50158650E-01
    0.30749761E+01   -0.85365634E-01
    0.30390204E+01   -0.17513111E+00
    0.29870168E+01   -0.22769456E+00
    0.29143798E+01   -0.25152493E+00
    0.27993353E+01   -0.23565607E+00
    0.26744537E+01   -0.16118845E+00
    0.25903575E+01   -0.33998063E-01
    0.25295465E+01    0.10478860E+00
    0.25132619E+01    0.23525042E+00
    0.25568583E+01    0.33038711E+00
    0.26276731E+01    0.38718367E+00
    0.27044782E+01    0.40904926E+00
    0.27837673E+01    0.43753700E+00
    0.28365698E+01    0.45966122E+00
    0.28765985E+01    0.48745184E+00
    0.29190084E+01    0.50066017E+00
    0.29630009E+01    0.48191857E+00
    0.30044958E+01    0.42772452E+00
    0.30573552E+01    0.33270916E+00
    0.30933387E+01    0.20978740E+00
    0.31003240E+01    0.69432162E-01
    0.30809038E+01   -0.70065295E-01
    0.30469091E+01   -0.16574810E+00
    0.30004850E+01   -0.22215663E+00
    0.29346392E+01   -0.25115413E+00
    0.28290444E+01   -0.24561231E+00
    0.26971288E+01   -0.18418642E+00
    0.26047275E+01   -0.63826303E-01
    0.25376569E+01    0.78965572E-01
    0.25096392E+01    0.21689348E+00
    0.25472621E+01    0.32183206E+00
    0.26162295E+01    0.38439252E+00
    0.26946726E+01    0.41598093E+00
    0.27758816E+01    0.44707668E+00
    0.28288186E+01    0.47265044E+00
    0.28704461E+01    0.50301428E+00
    0.29113102E+01    0.51929636E+00
    0.29492768E+01    0.51122674E+00
    0.29867797E+01    0.47615319E+00
    0.30263991E+01    0.40791673E+00
    0.30766061E+01    0.30192695E+00
    0.31025600E+01    0.16825148E+00
    0.30988944E+01    0.22175335E-01
    0.30806869E+01   -0.10143025E+00
    0.30547201E+01   -0.17944424E+00
    0.30130520E+01   -0.23001992E+00
    0.29536625E+01   -0.25842912E+00
    0.28514774E+01   -0.25699715E+00
    0.27117300E+01   -0.20151257E+00
    0.26083355E+01   -0.79134235E-01
    0.25357607E+01    0.70558884E-01
    0.25042231E+01    0.22479730E+00
    0.25469770E+01    0.33577087E+00
    0.26184308E+01    0.39684948E+00
    0.26983062E+01    0.42792278E+00
    0.27782336E+01    0.46123459E+00
    0.28319494E+01    0.49480965E+00
    0.28732125E+01    0.52751993E+00
    0.29033135E+01    0.54618899E+00
    0.29285911E+01    0.55074699E+00
    0.29525111E+01    0.54175977E+00
    0.29752624E+01    0.52130929E+00
    0.29991392E+01    0.48750955E+00
    0.30267762E+01    0.42953504E+00
    0.30735889E+01    0.33270983E+00
    0.31064493E+01    0.20835487E+00
    0.31118366E+01    0.76015295E-01
    0.30973941E+01   -0.56187140E-01
    0.30765062E+01   -0.14923162E+00
    0.30497392E+01   -0.20795768E+00
    0.30113772E+01   -0.24628846E+00
    0.29467009E+01   -0.26825319E+00
    0.28312303E+01   -0.25722777E+00
    0.26856270E+01   -0.18643226E+00
    0.25840244E+01   -0.40677258E-01
    0.25178201E+01    0.11088716E+00
    0.25070651E+01    0.26493434E+00
    0.25618127E+01    0.36207508E+00
    0.26382119E+01    0.41469394E+00
    0.27160372E+01    0.43145423E+00
    0.27924903E+01    0.46723406E+00
    0.28420054E+01    0.50127385E+00
    0.28813624E+01    0.53115369E+00
    0.29100843E+01    0.54586903E+00
    0.29346633E+01    0.54664131E+00
    0.29579889E+01    0.53462352E+00
    0.29815629E+01    0.51053069E+00
    0.30072851E+01    0.46912426E+00
    0.30418935E+01    0.39693160E+00
    0.30889517E+01    0.28728456E+00
    0.31103941E+01    0.15882678E+00
    0.31045914E+01    0.15845387E-01
    0.30895763E+01   -0.10155636E+00
    0.30711504E+01   -0.17478597E+00
    0.30415033E+01   -0.22424372E+00
    0.29978190E+01   -0.25691121E+00
    0.29196116E+01   -0.27137110E+00
    0.27887994E+01   -0.24503725E+00
    0.26511633E+01   -0.15196980E+00
    0.25589268E+01    0.76107328E-02
    0.25037067E+01    0.17181911E+00
    0.25251382E+01    0.30313261E+00
    0.25879450E+01    0.37688612E+00
    0.26678928E+01    0.42386022E+00
    0.27458277E+01    0.43824529E+00
    0.28100597E+01    0.46513068E+00
    0.28542256E+01    0.49601866E+00
    0.28951739E+01    0.52030399E+00
    0.29311586E+01    0.52357501E+00
    0.29655948E+01    0.50505732E+00
    0.30004600E+01    0.46016119E+00
    0.30440830E+01    0.37973386E+00
    0.30894697E+01    0.26610704E+00
    0.31066685E+01    0.13172580E+00
    0.30961512E+01   -0.14302695E-01
    0.30749203E+01   -0.12627342E+00
    0.30476301E+01   -0.19460658E+00
    0.30049532E+01   -0.23879856E+00
    0.29396555E+01   -0.26254609E+00
    0.28260323E+01   -0.25198284E+00
    0.26866213E+01   -0.18310677E+00
    0.25893316E+01   -0.45531646E-01
    0.25231824E+01    0.10225230E+00
    0.25071128E+01    0.25198154E+00
    0.25580391E+01    0.35155631E+00
    0.26327545E+01    0.40620419E+00
    0.27109459E+01    0.42593277E+00
    0.27887909E+01    0.46023974E+00
    0.28384679E+01    0.49136165E+00
    0.28799563E+01    0.52143501E+00
    0.29132574E+01    0.53470265E+00
    0.29409241E+01    0.53146867E+00
    0.29688531E+01    0.51240925E+00
    0.29993133E+01    0.47253859E+00
    0.30360892E+01    0.40110298E+00
    0.30845303E+01    0.29230666E+00
    0.31073922E+01    0.16048289E+00
    0.31018027E+01    0.15502363E-01
    0.30852068E+01   -0.10380428E+00
    0.30635782E+01   -0.17828692E+00
    0.30286039E+01   -0.22798264E+00
    0.29775206E+01   -0.25889563E+00
    0.28872262E+01   -0.26631624E+00
    0.27481103E+01   -0.22560598E+00
    0.26285314E+01   -0.11682555E+00
    0.25465843E+01    0.39157168E-01
    0.25021056E+01    0.20192767E+00
    0.25370854E+01    0.32394975E+00
    0.26056024E+01    0.39127405E+00
    0.26866477E+01    0.43118937E+00
    0.27656414E+01    0.45690805E+00
    0.28237988E+01    0.49089275E+00
    0.28664949E+01    0.52552488E+00
    0.28974891E+01    0.54761888E+00
    0.29238692E+01    0.55555301E+00
    0.29495236E+01    0.54854666E+00
    0.29726634E+01    0.52955707E+00
    0.29945411E+01    0.50018459E+00
    0.30180217E+01    0.45283978E+00
    0.30571018E+01    0.37085112E+00
    0.30991182E+01    0.25497043E+00
    0.31140135E+01    0.13023449E+00
    0.31047077E+01   -0.91866590E-02
    0.30895792E+01   -0.11681192E+00
    0.30722369E+01   -0.18325811E+00
    0.30456592E+01   -0.22816790E+00
    0.30042735E+01   -0.25918282E+00
    0.29277562E+01   -0.27409661E+00
    0.27988215E+01   -0.25036796E+00
    0.26549061E+01   -0.15902346E+00
    0.25597023E+01    0.22694038E-02
    0.25024415E+01    0.17141343E+00
    0.25244631E+01    0.30537398E+00
    0.25875998E+01    0.37899851E+00
    0.26678202E+01    0.42603878E+00
    0.27453858E+01    0.44000034E+00
    0.28100348E+01    0.46847946E+00
    0.28546515E+01    0.50043447E+00
    0.28947136E+01    0.52473849E+00
    0.29275843E+01    0.52964638E+00
    0.29581235E+01    0.51631598E+00
    0.29906985E+01    0.48146682E+00
    0.30262834E+01    0.41629712E+00
    0.30764342E+01    0.31227605E+00
    0.31046908E+01    0.18153358E+00
    0.31039999E+01    0.39362538E-01
    0.30877887E+01   -0.86992420E-01
    0.30649417E+01   -0.16903857E+00
    0.30295801E+01   -0.22268109E+00
    0.29795589E+01   -0.25556887E+00
    0.28932286E+01   -0.26548695E+00
    0.27569530E+01   -0.22872962E+00
    0.26355668E+01   -0.12580450E+00
    0.25520484E+01    0.29612406E-01
    0.25044397E+01    0.18689798E+00
    0.25319064E+01    0.31035940E+00
    0.25972643E+01    0.38132430E+00
    0.26776101E+01    0.42502307E+00
    0.27567845E+01    0.44543545E+00
    0.28169867E+01    0.47375869E+00
    0.28607444E+01    0.50623224E+00
    0.28993839E+01    0.52802024E+00
    0.29305344E+01    0.53098684E+00
    0.29599770E+01    0.51671601E+00
    0.29917312E+01    0.48167060E+00
    0.30267620E+01    0.41668218E+00
    0.30767594E+01    0.31279020E+00
    0.31050730E+01    0.18238599E+00
    0.31045384E+01    0.40612946E-01
    0.30885116E+01   -0.85809782E-01
    0.30660406E+01   -0.16808250E+00
    0.30314307E+01   -0.22191431E+00
    0.29824459E+01   -0.25519235E+00
    0.28978398E+01   -0.26620965E+00
    0.27625434E+01   -0.23151324E+00
    0.26387415E+01   -0.13081796E+00
    0.25538432E+01    0.25095846E-01
    0.25047126E+01    0.18253756E+00
    0.25301758E+01    0.30725238E+00
    0.25946432E+01    0.37910884E+00
    0.26747920E+01    0.42385955E+00
    0.27537679E+01    0.44254603E+00
    0.28149293E+01    0.46968844E+00
    0.28585871E+01    0.50138720E+00
    0.28987013E+01    0.52388014E+00
    0.29326003E+01    0.52595575E+00
    0.29652307E+01    0.50799448E+00
    0.29990167E+01    0.46533525E+00
    0.30402563E+01    0.38847734E+00
    0.30871518E+01    0.27678575E+00
    0.31065691E+01    0.14278141E+00
    0.30977793E+01   -0.36445534E-02
    0.30782395E+01   -0.11861837E+00
    0.30528188E+01   -0.18921148E+00
    0.30123707E+01   -0.23543638E+00
    0.29516551E+01   -0.26175149E+00
    0.28449958E+01   -0.25725472E+00
    0.27032861E+01   -0.19709771E+00
    0.26006719E+01   -0.67655865E-01
    0.25298223E+01    0.82119297E-01
    0.25038578E+01    0.23928952E+00
    0.25518739E+01    0.34702821E+00
    0.26253539E+01    0.40440570E+00
    0.27047376E+01    0.43043906E+00
    0.27838050E+01    0.46612691E+00
    0.28361516E+01    0.50129762E+00
    0.28756987E+01    0.53355995E+00
    0.29044331E+01    0.55212602E+00
    0.29310900E+01    0.55612080E+00
    0.29566033E+01    0.54518579E+00
    0.29791661E+01    0.52331687E+00
    0.30009633E+01    0.49054578E+00
    0.30256335E+01    0.43650665E+00
    0.30698403E+01    0.34454204E+00
    0.31055006E+01    0.22320032E+00
    0.31141401E+01    0.95640914E-01
    0.31012017E+01   -0.39142505E-01
    0.30822409E+01   -0.13767275E+00
    0.30599027E+01   -0.19890043E+00
    0.30272302E+01   -0.23966503E+00
    0.29733714E+01   -0.26613604E+00
    0.28743413E+01   -0.26785710E+00
    0.27289642E+01   -0.21803606E+00
    0.26127888E+01   -0.95060422E-01
    0.25347779E+01    0.60368640E-01
    0.24990893E+01    0.23388316E+00
    0.25476791E+01    0.35208712E+00
    0.26210840E+01    0.41060972E+00
    0.27017706E+01    0.44158800E+00
    0.27790990E+01    0.47604973E+00
    0.28335531E+01    0.51778834E+00
    0.28704040E+01    0.55557777E+00
    0.29072628E+01    0.57929708E+00
    0.29511970E+01    0.57494084E+00
    0.29904942E+01    0.54563425E+00
    0.30166430E+01    0.51081416E+00
    0.30293385E+01    0.47927670E+00
    0.30390287E+01    0.43819859E+00
    0.30706689E+01    0.36194588E+00
    0.31072131E+01    0.25407599E+00
    0.31210937E+01    0.14301943E+00
    0.31144505E+01    0.11403683E-01
    0.31054949E+01   -0.95437126E-01
    0.30979336E+01   -0.16155736E+00
    0.30868362E+01   -0.20593829E+00
    0.30728303E+01   -0.23608634E+00
    0.30492298E+01   -0.25854961E+00
    0.30049809E+01   -0.27677034E+00
    0.29221563E+01   -0.28347511E+00
    0.27834382E+01   -0.25077632E+00
    0.26343413E+01   -0.14103284E+00
    0.25428903E+01    0.22647149E-01
    0.24911153E+01    0.22805249E+00
    0.25426654E+01    0.36537509E+00
    0.26153731E+01    0.42362036E+00
    0.26972258E+01    0.46099275E+00
    0.27673663E+01    0.48636633E+00
    0.28235017E+01    0.53615887E+00
    0.28634834E+01    0.58284548E+00
    0.29092400E+01    0.60717971E+00
    0.29594069E+01    0.59775260E+00
    0.30106917E+01    0.55643006E+00
    0.30556920E+01    0.50348631E+00
    0.30900147E+01    0.45838027E+00
    0.31165201E+01    0.41995351E+00
    0.31363562E+01    0.38153774E+00
    0.31450303E+01    0.34869781E+00
    0.31424223E+01    0.33300397E+00
    0.31332746E+01    0.33864529E+00
    0.31211475E+01    0.35812207E+00
    0.31072237E+01    0.38087606E+00
    0.30928188E+01    0.39768400E+00
    0.30822700E+01    0.39903890E+00
    0.30849603E+01    0.37467402E+00
    0.31019492E+01    0.32646462E+00
    0.31195194E+01    0.27035036E+00
    0.31308723E+01    0.20384009E+00
    0.31312103E+01    0.10221593E+00
    0.31226754E+01   -0.15032633E-01
    0.31182395E+01   -0.10415972E+00
    0.31176031E+01   -0.15892453E+00
    0.31180316E+01   -0.19390734E+00
    0.31255939E+01   -0.21148918E+00
    0.31381356E+01   -0.21821262E+00
    0.31432862E+01   -0.22790916E+00
    0.31245870E+01   -0.25172880E+00
    0.30881260E+01   -0.27509399E+00
    0.30474918E+01   -0.28616584E+00
    0.29924189E+01   -0.29276404E+00
    0.28960418E+01   -0.28789566E+00
    0.27326078E+01   -0.23158836E+00
    0.25994248E+01   -0.88997650E-01
    0.25200587E+01    0.72837618E-01
    0.24925642E+01    0.27696919E+00
    0.25549366E+01    0.40283303E+00
    0.26283346E+01    0.44977543E+00
    0.27074336E+01    0.48435231E+00
    0.27663488E+01    0.50913619E+00
    0.28131237E+01    0.56037364E+00
    0.28496269E+01    0.60825952E+00
    0.28830055E+01    0.63759476E+00
    0.29123150E+01    0.64892982E+00
    0.29427433E+01    0.64467140E+00
    0.29752343E+01    0.62412532E+00
    0.30164016E+01    0.58299341E+00
    0.30685861E+01    0.52183726E+00
    0.31230894E+01    0.45215063E+00
    0.31646762E+01    0.38353542E+00
    0.31830827E+01    0.32460581E+00
    0.31818074E+01    0.27231652E+00
    0.31684893E+01    0.22450457E+00
    0.31558341E+01    0.17534033E+00
    0.31477308E+01    0.96696051E-01
    0.31398695E+01   -0.38897916E-02
    0.31436524E+01   -0.77805482E-01
    0.31541956E+01   -0.12182499E+00
    0.31695842E+01   -0.14687611E+00
    0.31974489E+01   -0.15036452E+00
    0.32137971E+01   -0.16640973E+00
    0.31728065E+01   -0.23329994E+00
    0.30847656E+01   -0.30030807E+00
    0.29909981E+01   -0.31111214E+00
    0.28702401E+01   -0.29283637E+00
    0.26873047E+01   -0.21089512E+00
    0.25682074E+01   -0.47215247E-01
    0.24932547E+01    0.16512683E+00
    0.25194401E+01    0.32374594E+00
    0.25846509E+01    0.39725333E+00
    0.26660099E+01    0.44424737E+00
    0.27399166E+01    0.45549057E+00
    0.28085655E+01    0.49763687E+00
    0.28528158E+01    0.53936689E+00
    0.28877134E+01    0.57228782E+00
    0.29303421E+01    0.58269688E+00
 
 
    0.32129940E+01    0.17280093E+00
    0.31972829E+01    0.14218616E+00
    0.31847327E+01    0.99597849E-01
    0.31791629E+01    0.49980247E-01
    0.31840054E+01    0.75989219E-02
    0.31973472E+01   -0.20684827E-01
    0.32147545E+01   -0.37695663E-01
    0.32330457E+01   -0.54064667E-01
    0.32613334E+01   -0.57464710E-01
    0.32814101E+01   -0.80757181E-01
    0.32742600E+01   -0.13248868E+00
    0.32240023E+01   -0.21546467E+00
    0.31371511E+01   -0.29846821E+00
    0.30234345E+01   -0.33670144E+00
    0.28790133E+01   -0.31278138E+00
    0.27060756E+01   -0.23773353E+00
    0.25749625E+01   -0.85606623E-01
    0.24924236E+01    0.13080160E+00
    0.25047078E+01    0.32732781E+00
    0.25700512E+01    0.42222573E+00
    0.26452765E+01    0.46350479E+00
    0.27199184E+01    0.49086162E+00
    0.27750657E+01    0.52206328E+00
    0.28164232E+01    0.57324145E+00
    0.28514492E+01    0.61870348E+00
    0.28803465E+01    0.64634264E+00
    0.29070957E+01    0.65857212E+00
