 #  R                 Z
    0.29275714E+01    0.66559186E-01
    0.29708722E+01    0.65383933E-01
    0.30119739E+01    0.88490286E-01
    0.30427811E+01    0.13275505E+00
    0.30566527E+01    0.19018360E+00
    0.30504831E+01    0.24934370E+00
    0.30257321E+01    0.29834859E+00
    0.29879858E+01    0.32764835E+00
    0.29448857E+01    0.33240967E+00
    0.29042296E+01    0.31287399E+00
    0.28727160E+01    0.27378329E+00
    0.28552521E+01    0.22254804E+00
    0.28544690E+01    0.16759675E+00
    0.28704893E+01    0.11753609E+00
    0.29009364E+01    0.80634606E-01
    0.29412319E+01    0.63546011E-01
    0.29847461E+01    0.70240414E-01
    0.30234221E+01    0.10078596E+00
    0.30493388E+01    0.15037170E+00
    0.30568632E+01    0.20968678E+00
    0.30443167E+01    0.26679976E+00
    0.30146166E+01    0.31027387E+00
    0.29742347E+01    0.33196160E+00
    0.29311730E+01    0.32859318E+00
    0.28928230E+01    0.30208304E+00
    0.28654119E+01    0.25823165E+00
    0.28531457E+01    0.20485659E+00
    0.28578753E+01    0.15055104E+00
    0.28788825E+01    0.10390375E+00
    0.29131058E+01    0.72745882E-01
    0.29552621E+01    0.63039117E-01
    0.29981102E+01    0.77616313E-01
    0.30334815E+01    0.11506252E+00
    0.30539269E+01    0.16897995E+00
    0.30549433E+01    0.22890375E+00
    0.30363332E+01    0.28279266E+00
    0.30024125E+01    0.31985718E+00
    0.29602482E+01    0.33359351E+00
    0.29179371E+01    0.32232856E+00
    0.28825192E+01    0.28942884E+00
    0.28596527E+01    0.24158663E+00
    0.28528074E+01    0.18698741E+00
    0.28629974E+01    0.13423322E+00
    0.28887431E+01    0.91792461E-01
    0.29261479E+01    0.67068090E-01
    0.29693587E+01    0.65055547E-01
    0.30106546E+01    0.87332488E-01
    0.30419418E+01    0.13096613E+00
    0.30564716E+01    0.18810138E+00
    0.30509994E+01    0.24738742E+00
    0.30268240E+01    0.29691017E+00
    0.29894210E+01    0.32698842E+00
    0.29463808E+01    0.33262441E+00
    0.29055441E+01    0.31388293E+00
    0.28736321E+01    0.27537901E+00
    0.28556222E+01    0.22444301E+00
    0.28542439E+01    0.16947848E+00
    0.28697055E+01    0.11911808E+00
    0.28997057E+01    0.81652273E-01
    0.29397324E+01    0.63798654E-01
    0.29832515E+01    0.69633538E-01
    0.30222173E+01    0.99380443E-01
    0.30486877E+01    0.14841813E+00
    0.30569103E+01    0.20756893E+00
    0.30450471E+01    0.26494814E+00
    0.30158560E+01    0.30905893E+00
    0.29757113E+01    0.33159101E+00
    0.29325929E+01    0.32907804E+00
    0.28939526E+01    0.30325569E+00
    0.28660971E+01    0.25984585E+00
    0.28532960E+01    0.20666596E+00
    0.28574687E+01    0.15225662E+00
    0.28779836E+01    0.10523049E+00
    0.29118357E+01    0.73468877E-01
    0.29538291E+01    0.62997931E-01
    0.29967934E+01    0.76788129E-01
    0.30325240E+01    0.11355957E+00
    0.30535377E+01    0.16707274E+00
    0.30552143E+01    0.22697400E+00
    0.30372036E+01    0.28123246E+00
    0.30036860E+01    0.31896906E+00
    0.29616858E+01    0.33351607E+00
    0.29192893E+01    0.32305466E+00
    0.28835297E+01    0.29077546E+00
    0.28601817E+01    0.24329950E+00
    0.28527773E+01    0.18882133E+00
    0.28624068E+01    0.13588095E+00
    0.28876707E+01    0.92979291E-01
    0.29247492E+01    0.67568282E-01
    0.29678902E+01    0.64742066E-01
    0.30093892E+01    0.86230239E-01
    0.30411363E+01    0.12926326E+00
    0.30562923E+01    0.18611047E+00
    0.30514881E+01    0.24550957E+00
    0.30278662E+01    0.29552750E+00
    0.29907913E+01    0.32635197E+00
    0.29478148E+01    0.33282453E+00
    0.29067909E+01    0.31483846E+00
    0.28744912E+01    0.27687686E+00
    0.28559681E+01    0.22620881E+00
    0.28540316E+01    0.17124560E+00
    0.28689702E+01    0.12060108E+00
    0.28985447E+01    0.82610097E-01
    0.29383052E+01    0.64036864E-01
    0.29818243E+01    0.69052008E-01
    0.30210557E+01    0.98023918E-01
    0.30480614E+01    0.14653785E+00
    0.30569555E+01    0.20552506E+00
    0.30457524E+01    0.26316057E+00
    0.30170558E+01    0.30788398E+00
    0.29771595E+01    0.33122469E+00
    0.29340140E+01    0.32955562E+00
    0.28951276E+01    0.30445487E+00
    0.28668315E+01    0.26153655E+00
    0.28534693E+01    0.20853373E+00
    0.28570589E+01    0.15404010E+00
    0.28770537E+01    0.10662909E+00
    0.29105255E+01    0.74238202E-01
    0.29523268E+01    0.62974565E-01
    0.29953900E+01    0.75925771E-01
    0.30314970E+01    0.11197817E+00
    0.30531106E+01    0.16505997E+00
    0.30554854E+01    0.22493124E+00
    0.30381092E+01    0.27957674E+00
    0.30050207E+01    0.31801836E+00
    0.29632202E+01    0.33340978E+00
    0.29206941E+01    0.32379797E+00
    0.28846292E+01    0.29221552E+00
    0.28607734E+01    0.24516588E+00
    0.28527770E+01    0.19073118E+00
    0.28618220E+01    0.13761073E+00
    0.28865878E+01    0.94238003E-01
    0.29233284E+01    0.68126964E-01
    0.29663814E+01    0.64468124E-01
    0.30080758E+01    0.85143751E-01
    0.30402775E+01    0.12753996E+00
    0.30560706E+01    0.18406938E+00
    0.30519539E+01    0.24356361E+00
    0.30289098E+01    0.29407274E+00
    0.29921815E+01    0.32565444E+00
    0.29492761E+01    0.33298350E+00
    0.29080826E+01    0.31577659E+00
    0.28754037E+01    0.27838993E+00
    0.28563639E+01    0.22806362E+00
    0.28538406E+01    0.17311242E+00
    0.28682102E+01    0.12220139E+00
    0.28973294E+01    0.83659585E-01
    0.29368194E+01    0.64329370E-01
    0.29803265E+01    0.68489519E-01
    0.30198275E+01    0.96652711E-01
    0.30473786E+01    0.14460702E+00
    0.30569654E+01    0.20340929E+00
    0.30464494E+01    0.26129100E+00
    0.30182745E+01    0.30663143E+00
    0.29786549E+01    0.33079668E+00
    0.29355365E+01    0.33000705E+00
    0.28963969E+01    0.30568056E+00
    0.28676278E+01    0.26327013E+00
    0.28536867E+01    0.21052275E+00
    0.28566393E+01    0.15598435E+00
    0.28760589E+01    0.10817412E+00
    0.29091148E+01    0.75104753E-01
    0.29507215E+01    0.62989037E-01
    0.29938720E+01    0.75037460E-01
    0.30303748E+01    0.11031402E+00
    0.30526249E+01    0.16292683E+00
    0.30557419E+01    0.22275779E+00
    0.30390464E+01    0.27779193E+00
    0.30064151E+01    0.31698213E+00
    0.29648071E+01    0.33327141E+00
    0.29221886E+01    0.32454858E+00
    0.28857458E+01    0.29364303E+00
    0.28613736E+01    0.24699680E+00
    0.28527756E+01    0.19272694E+00
    0.28611938E+01    0.13944400E+00
    0.28854334E+01    0.95568199E-01
    0.29218304E+01    0.68711787E-01
    0.29647804E+01    0.64172697E-01
    0.30066674E+01    0.83973611E-01
    0.30393542E+01    0.12568136E+00
    0.30558344E+01    0.18187468E+00
    0.30524559E+01    0.24148135E+00
    0.30300303E+01    0.29251751E+00
    0.29936601E+01    0.32492396E+00
    0.29508106E+01    0.33316808E+00
    0.29094308E+01    0.31677794E+00
    0.28763448E+01    0.27999192E+00
    0.28567520E+01    0.22994241E+00
    0.28536406E+01    0.17497824E+00
    0.28674371E+01    0.12380544E+00
    0.28960997E+01    0.84707172E-01
    0.29353174E+01    0.64613710E-01
    0.29788169E+01    0.67913184E-01
    0.30185948E+01    0.95267735E-01
    0.30466934E+01    0.14265513E+00
    0.30569800E+01    0.20127463E+00
    0.30471587E+01    0.25940212E+00
    0.30195102E+01    0.30537106E+00
    0.29801632E+01    0.33037580E+00
    0.29370418E+01    0.33047122E+00
    0.28976194E+01    0.30689469E+00
    0.28684070E+01    0.26501202E+00
    0.28538859E+01    0.21247922E+00
    0.28562416E+01    0.15783003E+00
    0.28751086E+01    0.10964909E+00
    0.29077622E+01    0.75934023E-01
    0.29491695E+01    0.63000924E-01
    0.29924077E+01    0.74180914E-01
    0.30292873E+01    0.10870285E+00
    0.30521521E+01    0.16085482E+00
    0.30559903E+01    0.22064071E+00
    0.30399594E+01    0.27605038E+00
    0.30077742E+01    0.31597222E+00
    0.29663025E+01    0.33315695E+00
    0.29235862E+01    0.32526967E+00
    0.28868434E+01    0.29506167E+00
    0.28619747E+01    0.24886240E+00
    0.28527706E+01    0.19471145E+00
    0.28605817E+01    0.14124231E+00
    0.28843066E+01    0.96874399E-01
    0.29203579E+01    0.69291910E-01
    0.29632088E+01    0.63889946E-01
    0.30052864E+01    0.82836353E-01
    0.30384452E+01    0.12386837E+00
    0.30555954E+01    0.17972753E+00
    0.30529425E+01    0.23942867E+00
    0.30311272E+01    0.29098201E+00
    0.29951109E+01    0.32420025E+00
    0.29523561E+01    0.33333725E+00
    0.29107963E+01    0.31777455E+00
    0.28773038E+01    0.28159428E+00
    0.28571661E+01    0.23190987E+00
    0.28534185E+01    0.17700365E+00
    0.28665982E+01    0.12553850E+00
    0.28947744E+01    0.85835695E-01
    0.29337129E+01    0.64921341E-01
    0.29772041E+01    0.67302258E-01
    0.30172874E+01    0.93807819E-01
    0.30459610E+01    0.14058892E+00
    0.30569897E+01    0.19901326E+00
    0.30479056E+01    0.25739374E+00
    0.30208148E+01    0.30403508E+00
    0.29817612E+01    0.32992492E+00
    0.29385821E+01    0.33095898E+00
    0.28988921E+01    0.30816836E+00
    0.28691885E+01    0.26678737E+00
    0.28540786E+01    0.21446459E+00
    0.28558309E+01    0.15969474E+00
    0.28741443E+01    0.11113202E+00
    0.29063900E+01    0.76765709E-01
    0.29476030E+01    0.63006881E-01
    0.29909289E+01    0.73310309E-01
    0.30281897E+01    0.10707132E+00
    0.30516752E+01    0.15875646E+00
    0.30562435E+01    0.21849923E+00
    0.30408868E+01    0.27428621E+00
    0.30091491E+01    0.31495820E+00
    0.29678285E+01    0.33304424E+00
    0.29250552E+01    0.32602131E+00
    0.28879577E+01    0.29650332E+00
    0.28625633E+01    0.25069038E+00
    0.28527699E+01    0.19663975E+00
    0.28600190E+01    0.14294479E+00
    0.28832488E+01    0.98125945E-01
    0.29189759E+01    0.69858017E-01
    0.29617302E+01    0.63645435E-01
    0.30039912E+01    0.81796121E-01
    0.30375823E+01    0.12219011E+00
    0.30553526E+01    0.17771721E+00
    0.30533803E+01    0.23749414E+00
    0.30321456E+01    0.28951902E+00
    0.29964825E+01    0.32348536E+00
    0.29538351E+01    0.33346780E+00
    0.29121070E+01    0.31869871E+00
    0.28782436E+01    0.28312275E+00
    0.28575733E+01    0.23372024E+00
    0.28532496E+01    0.17884394E+00
    0.28658774E+01    0.12711823E+00
    0.28936036E+01    0.86889306E-01
    0.29322619E+01    0.65244845E-01
    0.29757249E+01    0.66788748E-01
    0.30160569E+01    0.92494107E-01
    0.30452547E+01    0.13870671E+00
    0.30569612E+01    0.19691759E+00
    0.30485632E+01    0.25551551E+00
    0.30220067E+01    0.30274956E+00
    0.29832308E+01    0.32946300E+00
    0.29400417E+01    0.33136693E+00
    0.29001186E+01    0.30932609E+00
    0.28699891E+01    0.26848553E+00
    0.28543110E+01    0.21641128E+00
    0.28554571E+01    0.16156896E+00
    0.28732156E+01    0.11263967E+00
    0.29050443E+01    0.77638528E-01
    0.29460464E+01    0.63064574E-01
    0.29894424E+01    0.72492003E-01
    0.30270667E+01    0.10548275E+00
    0.30511610E+01    0.15668546E+00
    0.30564542E+01    0.21635601E+00
    0.30417757E+01    0.27249870E+00
    0.30104982E+01    0.31390226E+00
    0.29693747E+01    0.33286640E+00
    0.29264755E+01    0.32671147E+00
    0.28890607E+01    0.29788270E+00
    0.28631849E+01    0.25253301E+00
    0.28527883E+01    0.19864446E+00
    0.28594320E+01    0.14475649E+00
    0.28821409E+01    0.99459222E-01
    0.29175128E+01    0.70474262E-01
    0.29601535E+01    0.63401036E-01
    0.30025914E+01    0.80691201E-01
    0.30366414E+01    0.12039218E+00
    0.30550791E+01    0.17556526E+00
    0.30538363E+01    0.23541627E+00
    0.30332280E+01    0.28793888E+00
    0.29979394E+01    0.32271251E+00
    0.29554145E+01    0.33359297E+00
    0.29135211E+01    0.31967877E+00
    0.28792377E+01    0.28472128E+00
    0.28580235E+01    0.23570870E+00
    0.28530794E+01    0.18081896E+00
    0.28651180E+01    0.12881541E+00
    0.28923618E+01    0.88029557E-01
    0.29307276E+01    0.65609692E-01
    0.29741597E+01    0.66270943E-01
    0.30147569E+01    0.91138842E-01
    0.30444953E+01    0.13674271E+00
    0.30569111E+01    0.19472694E+00
    0.30492346E+01    0.25353369E+00
    0.30232480E+01    0.30137473E+00
    0.29847748E+01    0.32894813E+00
    0.29416012E+01    0.33177099E+00
    0.29014193E+01    0.31052649E+00
    0.28708199E+01    0.27021670E+00
    0.28545623E+01    0.21837292E+00
    0.28550919E+01    0.16347658E+00
    0.28722859E+01    0.11418194E+00
    0.29036848E+01    0.78544160E-01
    0.29444716E+01    0.63145903E-01
    0.29879290E+01    0.71685062E-01
    0.30259160E+01    0.10389203E+00
    0.30506212E+01    0.15459575E+00
    0.30566477E+01    0.21418202E+00
    0.30426595E+01    0.27067213E+00
    0.30118793E+01    0.31278222E+00
    0.29709944E+01    0.33264012E+00
    0.29279885E+01    0.32740160E+00
    0.28902547E+01    0.29931457E+00
    0.28638544E+01    0.25440506E+00
    0.28528541E+01    0.20060475E+00
    0.28588875E+01    0.14657907E+00
    0.28810620E+01    0.10083052E+00
    0.29160799E+01    0.71137311E-01
    0.29585803E+01    0.63213188E-01
    0.30011804E+01    0.79642740E-01
    0.30356707E+01    0.11863806E+00
    0.30547624E+01    0.17343248E+00
    0.30542465E+01    0.23333791E+00
    0.30342697E+01    0.28632989E+00
    0.29994143E+01    0.32185082E+00
    0.29569756E+01    0.33366515E+00
    0.29149274E+01    0.32059985E+00
    0.28802758E+01    0.28631018E+00
    0.28585055E+01    0.23763646E+00
    0.28529308E+01    0.18285772E+00
    0.28643619E+01    0.13057888E+00
    0.28911215E+01    0.89221315E-01
    0.29291855E+01    0.66021422E-01
    0.29725665E+01    0.65789020E-01
    0.30134178E+01    0.89800513E-01
    0.30436936E+01    0.13477139E+00
    0.30568253E+01    0.19250799E+00
    0.30498822E+01    0.25150589E+00
    0.30244892E+01    0.29993681E+00
    0.29863614E+01    0.32836077E+00
    0.29432387E+01    0.33213282E+00
    0.29028203E+01    0.31174363E+00
    0.28717605E+01    0.27205119E+00
    0.28548847E+01    0.22050547E+00
    0.28547479E+01    0.16556248E+00
    0.28713436E+01    0.11587220E+00
    0.29022641E+01    0.79578352E-01
    0.29428162E+01    0.63311017E-01
    0.29863171E+01    0.70912530E-01
    0.30246685E+01    0.10228464E+00
    0.30499982E+01    0.15243669E+00
    0.30567875E+01    0.21189938E+00
    0.30435298E+01    0.26871850E+00
    0.30132991E+01    0.31152688E+00
    0.29726879E+01    0.33231672E+00
    0.29297071E+01    0.32805962E+00
    0.28916255E+01    0.30081281E+00
    0.28646700E+01    0.25644778E+00
    0.28529908E+01    0.20290402E+00
    0.28583048E+01    0.14874613E+00
    0.28798378E+01    0.10249634E+00
    0.29144393E+01    0.71984536E-01
    0.29567509E+01    0.63078890E-01
    0.29994789E+01    0.78473991E-01
    0.30344708E+01    0.11661272E+00
    0.30543291E+01    0.17094786E+00
    0.30546650E+01    0.23088851E+00
    0.30354402E+01    0.28439412E+00
    0.30011079E+01    0.32076906E+00
    0.29587987E+01    0.33366730E+00
    0.29165859E+01    0.32159830E+00
    0.28815024E+01    0.28807408E+00
    0.28591116E+01    0.23983863E+00
    0.28528422E+01    0.18509205E+00
    0.28636065E+01    0.13254076E+00
    0.28898373E+01    0.90581487E-01
    0.29275703E+01    0.66559556E-01
    0.29708711E+01    0.65383697E-01
    0.30119731E+01    0.88489580E-01
    0.30427805E+01    0.13275385E+00
    0.30566526E+01    0.19018222E+00
    0.30504834E+01    0.24934245E+00
    0.30257328E+01    0.29834763E+00
    0.29879868E+01    0.32764787E+00
    0.29448866E+01    0.33240981E+00
    0.29042304E+01    0.31287461E+00
    0.28727166E+01    0.27378424E+00
    0.28552523E+01    0.22254926E+00
    0.28544689E+01    0.16759796E+00
    0.28704889E+01    0.11753704E+00
    0.29009357E+01    0.80635221E-01
    0.29412312E+01    0.63546163E-01
    0.29847459E+01    0.70240579E-01
    0.30234219E+01    0.10078603E+00
    0.30493387E+01    0.15037167E+00
    0.30568630E+01    0.20968665E+00
    0.30443165E+01    0.26679956E+00
    0.30146165E+01    0.31027363E+00
    0.29742347E+01    0.33196137E+00
    0.29311731E+01    0.32859298E+00
    0.28928232E+01    0.30208288E+00
    0.28654121E+01    0.25823156E+00
    0.28531458E+01    0.20485656E+00
    0.28578755E+01    0.15055109E+00
    0.28788827E+01    0.10390387E+00
    0.29131059E+01    0.72746066E-01
    0.29552622E+01    0.63039341E-01
    0.29981102E+01    0.77616552E-01
    0.30334814E+01    0.11506274E+00
    0.30539267E+01    0.16898011E+00
    0.30549431E+01    0.22890381E+00
    0.30363330E+01    0.28279262E+00
    0.30024124E+01    0.31985704E+00
    0.29602481E+01    0.33359329E+00
    0.29179371E+01    0.32232829E+00
    0.28825193E+01    0.28942857E+00
    0.28596528E+01    0.24158639E+00
    0.28528075E+01    0.18698721E+00
    0.28629976E+01    0.13423312E+00
    0.28887433E+01    0.91792501E-01
    0.29261480E+01    0.67068249E-01
    0.29693588E+01    0.65055791E-01
    0.30106547E+01    0.87332778E-01
    0.30419418E+01    0.13096644E+00
    0.30564715E+01    0.18810164E+00
    0.30509992E+01    0.24738756E+00
    0.30268238E+01    0.29691017E+00
    0.29894208E+01    0.32698828E+00
    0.29463806E+01    0.33262416E+00
    0.29055440E+01    0.31388261E+00
    0.28736321E+01    0.27537868E+00
    0.28556223E+01    0.22444273E+00
    0.28542440E+01    0.16947828E+00
    0.28697058E+01    0.11911798E+00
    0.28997059E+01    0.81652308E-01
    0.29397326E+01    0.63798824E-01
    0.29832517E+01    0.69633801E-01
    0.30222174E+01    0.99380738E-01
    0.30486877E+01    0.14841842E+00
    0.30569101E+01    0.20756915E+00
    0.30450469E+01    0.26494824E+00
    0.30158558E+01    0.30905890E+00
    0.29757111E+01    0.33159085E+00
    0.29325927E+01    0.32907778E+00
    0.28939525E+01    0.30325538E+00
    0.28660971E+01    0.25984555E+00
