 #  R                 Z
    0.29043451E+01   -0.12945298E+00
    0.29573728E+01   -0.13479014E+00
    0.30119739E+01   -0.12496017E+00
    0.30652540E+01   -0.10114196E+00
    0.31146155E+01   -0.64804734E-01
    0.31580967E+01   -0.16628579E-01
    0.31934212E+01    0.42971371E-01
    0.32175139E+01    0.11200778E+00
    0.32276933E+01    0.18625443E+00
    0.32229287E+01    0.26098430E+00
    0.32035567E+01    0.33253507E+00
    0.31705867E+01    0.39774769E+00
    0.31263233E+01    0.45251486E+00
    0.30736606E+01    0.49384596E+00
    0.30160380E+01    0.51900848E+00
    0.29571919E+01    0.52627517E+00
    0.29006542E+01    0.51565399E+00
    0.28491622E+01    0.48884573E+00
    0.28044427E+01    0.44859420E+00
    0.27678060E+01    0.39802789E+00
    0.27403008E+01    0.34006489E+00
    0.27226496E+01    0.27698337E+00
    0.27151995E+01    0.21069173E+00
    0.27179153E+01    0.14322796E+00
    0.27304590E+01    0.77253803E-01
    0.27523159E+01    0.15627671E-01
    0.27825726E+01   -0.38438959E-01
    0.28201024E+01   -0.82256246E-01
    0.28641124E+01   -0.11388190E+00
    0.29138296E+01   -0.13158110E+00
    0.29673644E+01   -0.13409558E+00
    0.30219321E+01   -0.12158780E+00
    0.30746550E+01   -0.95383501E-01
    0.31230748E+01   -0.56857105E-01
    0.31652378E+01   -0.65701884E-02
    0.31987498E+01    0.54962702E-01
    0.32204565E+01    0.12527346E+00
    0.32279418E+01    0.19995828E+00
    0.32204676E+01    0.27433342E+00
    0.31985133E+01    0.34501759E+00
    0.31632690E+01    0.40863067E+00
    0.31172796E+01    0.46110397E+00
    0.30634372E+01    0.49968966E+00
    0.30053100E+01    0.52167909E+00
    0.29466572E+01    0.52563355E+00
    0.28908447E+01    0.51190231E+00
    0.28405060E+01    0.48243715E+00
    0.27971698E+01    0.44008281E+00
    0.27621256E+01    0.38798134E+00
    0.27363641E+01    0.32893771E+00
    0.27205506E+01    0.26513415E+00
    0.27149580E+01    0.19845550E+00
    0.27194963E+01    0.13102863E+00
    0.27337868E+01    0.65609725E-01
    0.27572498E+01    0.51359664E-02
    0.27889285E+01   -0.47257493E-01
    0.28276774E+01   -0.88970864E-01
    0.28728387E+01   -0.11819280E+00
    0.29234410E+01   -0.13317198E+00
    0.29773865E+01   -0.13287239E+00
    0.30318306E+01   -0.11773174E+00
    0.30839490E+01   -0.89162749E-01
    0.31313639E+01   -0.48447355E-01
    0.31721616E+01    0.40174702E-02
    0.32037357E+01    0.67453206E-01
    0.32229470E+01    0.13896362E+00
    0.32276597E+01    0.21392027E+00
    0.32174385E+01    0.28783790E+00
    0.31928814E+01    0.35751750E+00
    0.31554049E+01    0.41934475E+00
    0.31077319E+01    0.46941187E+00
    0.30528027E+01    0.50508666E+00
    0.29942967E+01    0.52376735E+00
    0.29359582E+01    0.52433603E+00
    0.28809624E+01    0.50747376E+00
    0.28318117E+01    0.47535234E+00
    0.27899334E+01    0.43091842E+00
    0.27565597E+01    0.37730213E+00
    0.27326310E+01    0.31720736E+00
    0.27187343E+01    0.25270656E+00
    0.27150691E+01    0.18572019E+00
    0.27214773E+01    0.11846266E+00
    0.27375581E+01    0.53723523E-01
    0.27626555E+01   -0.54517469E-02
    0.27957674E+01   -0.56017035E-01
    0.28357654E+01   -0.95494436E-01
    0.28820712E+01   -0.12214940E+00
    0.29335124E+01   -0.13427112E+00
    0.29877816E+01   -0.13107481E+00
    0.30419945E+01   -0.11326078E+00
    0.30933796E+01   -0.82307099E-01
    0.31397023E+01   -0.39327634E-01
    0.31789749E+01    0.15336613E-01
    0.32084193E+01    0.80597292E-01
    0.32249802E+01    0.15315376E+00
    0.32268294E+01    0.22821613E+00
    0.32138099E+01    0.30154793E+00
    0.31866270E+01    0.37006831E+00
    0.31469677E+01    0.42990807E+00
    0.30976495E+01    0.47744049E+00
    0.30417356E+01    0.51002611E+00
    0.29829526E+01    0.52526902E+00
    0.29250352E+01    0.52237776E+00
    0.28709973E+01    0.50236876E+00
    0.28231418E+01    0.46763319E+00
    0.27828087E+01    0.42118114E+00
    0.27511891E+01    0.36611306E+00
    0.27291626E+01    0.30500986E+00
    0.27172416E+01    0.23987900E+00
    0.27155501E+01    0.17262028E+00
    0.27238657E+01    0.10564315E+00
    0.27417672E+01    0.41705702E-01
    0.27685045E+01   -0.16015232E-01
    0.28030420E+01   -0.64602989E-01
    0.28442990E+01   -0.10171974E+00
    0.28917403E+01   -0.12567303E+00
    0.29439467E+01   -0.13482872E+00
    0.29984426E+01   -0.12868818E+00
    0.30523174E+01   -0.10818864E+00
    0.31028654E+01   -0.74832967E-01
    0.31479800E+01   -0.29557588E-01
    0.31855726E+01    0.27299011E-01
    0.32127291E+01    0.94314969E-01
    0.32265068E+01    0.16773378E+00
    0.32254295E+01    0.24275337E+00
    0.32095691E+01    0.31541252E+00
    0.31797627E+01    0.38258049E+00
    0.31379829E+01    0.44024747E+00
    0.30870876E+01    0.48509794E+00
    0.30303176E+01    0.51442521E+00
    0.29714196E+01    0.52611648E+00
    0.29140730E+01    0.51974126E+00
    0.28611146E+01    0.49662991E+00
    0.28146272E+01    0.45935677E+00
    0.27759122E+01    0.41098243E+00
    0.27461137E+01    0.35455552E+00
    0.27260339E+01    0.29250483E+00
    0.27161184E+01    0.22678493E+00
    0.27164212E+01    0.15934827E+00
    0.27266583E+01    0.92746185E-01
    0.27463838E+01    0.29744435E-01
    0.27747474E+01   -0.26389355E-01
    0.28106743E+01   -0.72863676E-01
    0.28531978E+01   -0.10752521E+00
    0.29017369E+01   -0.12867025E+00
    0.29546185E+01   -0.13479610E+00
    0.30092309E+01   -0.12570769E+00
    0.30626587E+01   -0.10254295E+00
    0.31122828E+01   -0.66781931E-01
    0.31560998E+01   -0.19173735E-01
    0.31918831E+01    0.39888539E-01
    0.32165879E+01    0.10854240E+00
    0.32274749E+01    0.18266740E+00
    0.32234172E+01    0.25749779E+00
    0.32046945E+01    0.32932449E+00
    0.31722856E+01    0.39495911E+00
    0.31284709E+01    0.45026383E+00
    0.30761230E+01    0.49224607E+00
    0.30186144E+01    0.51818860E+00
    0.29597280E+01    0.52625278E+00
    0.29030180E+01    0.51637552E+00
    0.28512475E+01    0.49019624E+00
    0.28061968E+01    0.45043118E+00
    0.27691794E+01    0.40019677E+00
    0.27412771E+01    0.34245863E+00
    0.27232209E+01    0.27953157E+00
    0.27153653E+01    0.21330975E+00
    0.27176958E+01    0.14580702E+00
    0.27298811E+01    0.79698249E-01
    0.27514214E+01    0.17818034E-01
    0.27814170E+01   -0.36606871E-01
    0.28187147E+01   -0.80833579E-01
    0.28625353E+01   -0.11292879E+00
    0.29121312E+01   -0.13113795E+00
    0.29655931E+01   -0.13415864E+00
    0.30202005E+01   -0.12210891E+00
    0.30730631E+01   -0.96285369E-01
    0.31216623E+01   -0.58103140E-01
    0.31640761E+01   -0.81107220E-02
    0.31978849E+01    0.53138927E-01
    0.32199704E+01    0.12330098E+00
    0.32278586E+01    0.19793872E+00
    0.32207736E+01    0.27241377E+00
    0.31991670E+01    0.34327194E+00
    0.31642111E+01    0.40713971E+00
    0.31184333E+01    0.45993420E+00
    0.30647277E+01    0.49888536E+00
    0.30066360E+01    0.52128692E+00
    0.29479305E+01    0.52564705E+00
    0.28919969E+01    0.51227535E+00
    0.28414907E+01    0.48308906E+00
    0.27979729E+01    0.44093162E+00
    0.27627269E+01    0.38893324E+00
    0.27367862E+01    0.32997073E+00
    0.27207934E+01    0.26620245E+00
    0.27150307E+01    0.19955076E+00
    0.27194082E+01    0.13209966E+00
    0.27335537E+01    0.66612484E-01
    0.27568999E+01    0.60105820E-02
    0.27884837E+01   -0.46538219E-01
    0.28271682E+01   -0.88431120E-01
    0.28722688E+01   -0.11783390E+00
    0.29228467E+01   -0.13300070E+00
    0.29767895E+01   -0.13287313E+00
    0.30312654E+01   -0.11787524E+00
    0.30834456E+01   -0.89414679E-01
    0.31309363E+01   -0.48783318E-01
    0.31718108E+01    0.35986637E-02
    0.32034717E+01    0.66955570E-01
    0.32227921E+01    0.13844382E+00
    0.32276099E+01    0.21340495E+00
    0.32174808E+01    0.28736940E+00
    0.31929927E+01    0.35711933E+00
    0.31555653E+01    0.41901777E+00
    0.31079183E+01    0.46916108E+00
    0.30529973E+01    0.50490827E+00
    0.29944789E+01    0.52365612E+00
    0.29361131E+01    0.52427660E+00
    0.28810864E+01    0.50744513E+00
    0.28319105E+01    0.47533684E+00
    0.27900085E+01    0.43089867E+00
    0.27566180E+01    0.37726494E+00
    0.27326825E+01    0.31714679E+00
    0.27187885E+01    0.25261895E+00
    0.27151360E+01    0.18560511E+00
    0.27215663E+01    0.11832680E+00
    0.27376766E+01    0.53578293E-01
    0.27628139E+01   -0.55990684E-02
    0.27959758E+01   -0.56150740E-01
    0.28360209E+01   -0.95585826E-01
    0.28823775E+01   -0.12217724E+00
    0.29338607E+01   -0.13421178E+00
    0.29881648E+01   -0.13091184E+00
    0.30423910E+01   -0.11298541E+00
    0.30937768E+01   -0.81905020E-01
    0.31400679E+01   -0.38794284E-01
    0.31792696E+01    0.15995823E-01
    0.32086028E+01    0.81368169E-01
    0.32250137E+01    0.15398919E+00
    0.32266933E+01    0.22907731E+00
    0.32134957E+01    0.30239605E+00
    0.31861264E+01    0.37087409E+00
    0.31463008E+01    0.43059789E+00
    0.30968435E+01    0.47796345E+00
    0.30408460E+01    0.51031396E+00
    0.29820365E+01    0.52528197E+00
    0.29241404E+01    0.52210695E+00
    0.28701757E+01    0.50182936E+00
    0.28224232E+01    0.46686181E+00
    0.27822114E+01    0.42021011E+00
    0.27507458E+01    0.36498897E+00
    0.27289006E+01    0.30377674E+00
    0.27171726E+01    0.23856278E+00
    0.27156822E+01    0.17126457E+00
    0.27242051E+01    0.10428429E+00
    0.27423198E+01    0.40405251E-01
    0.27692510E+01   -0.17160782E-01
    0.28039559E+01   -0.65517839E-01
    0.28454248E+01   -0.10238587E+00
    0.28930233E+01   -0.12599870E+00
    0.29453480E+01   -0.13476845E+00
    0.29998982E+01   -0.12822822E+00
    0.30537364E+01   -0.10735197E+00
    0.31041922E+01   -0.73630288E-01
    0.31491507E+01   -0.27986047E-01
    0.31865018E+01    0.29241170E-01
    0.32132967E+01    0.96542389E-01
    0.32266276E+01    0.17010311E+00
    0.32250724E+01    0.24513083E+00
    0.32087461E+01    0.31765724E+00
    0.31784911E+01    0.38462073E+00
    0.31363175E+01    0.44196068E+00
    0.30851358E+01    0.48634035E+00
    0.30281889E+01    0.51508918E+00
    0.29692622E+01    0.52612387E+00
    0.29119863E+01    0.51909078E+00
    0.28592421E+01    0.49538468E+00
    0.28130126E+01    0.45761472E+00
    0.27746190E+01    0.40886428E+00
    0.27451739E+01    0.35214206E+00
    0.27254916E+01    0.28989653E+00
    0.27159882E+01    0.22403850E+00
    0.27167062E+01    0.15656585E+00
    0.27273536E+01    0.90029359E-01
    0.27474754E+01    0.27224440E-01
    0.27762006E+01   -0.28570065E-01
    0.28124505E+01   -0.74587255E-01
    0.28552849E+01   -0.10870393E+00
    0.29040705E+01   -0.12920076E+00
    0.29571303E+01   -0.13462499E+00
    0.30117792E+01   -0.12484291E+00
    0.30651123E+01   -0.10103380E+00
    0.31145246E+01   -0.64672335E-01
    0.31580317E+01   -0.16461523E-01
    0.31933556E+01    0.43170590E-01
    0.32174275E+01    0.11224177E+00
    0.32275654E+01    0.18652761E+00
    0.32227351E+01    0.26130431E+00
    0.32032671E+01    0.33290282E+00
    0.31701844E+01    0.39811136E+00
    0.31258260E+01    0.45279939E+00
    0.30730853E+01    0.49400964E+00
    0.30153881E+01    0.51901949E+00
    0.29565133E+01    0.52608503E+00
    0.28999877E+01    0.51524201E+00
    0.28485424E+01    0.48821196E+00
    0.28039018E+01    0.44775669E+00
    0.27673650E+01    0.39699601E+00
    0.27400097E+01    0.33888605E+00
    0.27225361E+01    0.27567967E+00
    0.27152850E+01    0.20929785E+00
    0.27182206E+01    0.14176493E+00
    0.27309899E+01    0.75816565E-01
    0.27530841E+01    0.14279768E-01
    0.27835823E+01   -0.39615176E-01
    0.28213296E+01   -0.83156826E-01
    0.28655620E+01   -0.11443645E+00
    0.29154927E+01   -0.13170770E+00
    0.29691432E+01   -0.13373460E+00
    0.30237482E+01   -0.12072978E+00
    0.30764243E+01   -0.94036225E-01
    0.31246923E+01   -0.55034195E-01
    0.31666226E+01   -0.42394810E-02
    0.31997421E+01    0.57734739E-01
    0.32209184E+01    0.12836827E+00
    0.32277794E+01    0.20316105E+00
    0.32196572E+01    0.27750171E+00
    0.31970501E+01    0.34803087E+00
    0.31612168E+01    0.41126074E+00
    0.31147647E+01    0.46315712E+00
    0.30605946E+01    0.50101429E+00
    0.30023150E+01    0.52213626E+00
    0.29436893E+01    0.52516340E+00
    0.28880568E+01    0.51053341E+00
    0.28380302E+01    0.48027877E+00
    0.27950796E+01    0.43726463E+00
    0.27605047E+01    0.38465011E+00
    0.27352845E+01    0.32521936E+00
    0.27200631E+01    0.26113971E+00
    0.27150895E+01    0.19429231E+00
    0.27202489E+01    0.12686818E+00
    0.27351513E+01    0.61628189E-01
    0.27592004E+01    0.15379375E-02
    0.27914211E+01   -0.50274069E-01
    0.28306564E+01   -0.91227596E-01
    0.28762714E+01   -0.11953930E+00
    0.29272354E+01   -0.13347122E+00
    0.29813696E+01   -0.13206726E+00
    0.30357830E+01   -0.11586886E+00
    0.30876697E+01   -0.86320679E-01
    0.31346838E+01   -0.44666633E-01
    0.31748895E+01    0.87230103E-02
    0.32056086E+01    0.72940251E-01
    0.32237274E+01    0.14492147E+00
    0.32272351E+01    0.21999263E+00
    0.32158031E+01    0.29373527E+00
    0.31900766E+01    0.36298428E+00
    0.31515855E+01    0.42401205E+00
    0.31031197E+01    0.47299292E+00
    0.30476967E+01    0.50728494E+00
    0.29890046E+01    0.52439176E+00
    0.29307994E+01    0.52333337E+00
    0.28762119E+01    0.50495194E+00
    0.28276476E+01    0.47153560E+00
    0.27864880E+01    0.42607110E+00
    0.27539520E+01    0.37168340E+00
    0.27309566E+01    0.31103311E+00
    0.27180496E+01    0.24615494E+00
    0.27153938E+01    0.17897932E+00
    0.27227953E+01    0.11181441E+00
    0.27398491E+01    0.47428841E-01
    0.27658407E+01   -0.11028141E-01
    0.27997477E+01   -0.60575583E-01
    0.28404976E+01   -0.98824714E-01
    0.28874663E+01   -0.12401083E+00
    0.29394079E+01   -0.13448493E+00
    0.29938756E+01   -0.12960481E+00
    0.30479667E+01   -0.11020933E+00
    0.30989248E+01   -0.77806712E-01
    0.31445699E+01   -0.33436944E-01
    0.31828604E+01    0.22551073E-01
    0.32109546E+01    0.88905783E-01
    0.32258400E+01    0.16202157E+00
    0.32259019E+01    0.23712872E+00
    0.32111115E+01    0.31013310E+00
    0.31822621E+01    0.37787784E+00
    0.31412183E+01    0.43641480E+00
    0.30908475E+01    0.48228206E+00
    0.30343212E+01    0.51280446E+00
    0.29754073E+01    0.52574752E+00
    0.29177987E+01    0.52055903E+00
    0.28644444E+01    0.49846942E+00
    0.28174678E+01    0.46200188E+00
    0.27782015E+01    0.41421905E+00
    0.27477890E+01    0.35816831E+00
    0.27270841E+01    0.29637395E+00
    0.27165402E+01    0.23076607E+00
    0.27162393E+01    0.16333900E+00
    0.27259147E+01    0.96567114E-01
    0.27451275E+01    0.33236285E-01
    0.27730560E+01   -0.23401990E-01
    0.28086253E+01   -0.70503017E-01
    0.28508708E+01   -0.10588024E+00
    0.28991590E+01   -0.12778509E+00
    0.29519150E+01   -0.13469601E+00
    0.30065541E+01   -0.12633380E+00
    0.30601294E+01   -0.10380127E+00
    0.31100254E+01   -0.68575474E-01
    0.31541794E+01   -0.21474562E-01
    0.31904022E+01    0.37128440E-01
    0.32156622E+01    0.10543607E+00
    0.32271878E+01    0.17946161E+00
    0.32237608E+01    0.25437722E+00
    0.32056182E+01    0.32643655E+00
    0.31737016E+01    0.39245280E+00
    0.31302242E+01    0.44829670E+00
    0.30780844E+01    0.49087002E+00
    0.30206597E+01    0.51744336E+00
    0.29617400E+01    0.52613883E+00
    0.29048948E+01    0.51684660E+00
    0.28529062E+01    0.49115804E+00
    0.28076026E+01    0.45177289E+00
    0.27702927E+01    0.40179411E+00
    0.27420796E+01    0.34420667E+00
    0.27237125E+01    0.28134299E+00
    0.27155633E+01    0.21514525E+00
    0.27176229E+01    0.14760790E+00
    0.27295633E+01    0.81392955E-01
    0.27508960E+01    0.19326682E-01
    0.27807138E+01   -0.35331026E-01
    0.28179087E+01   -0.79863384E-01
    0.28616047E+01   -0.11224523E+00
    0.29111238E+01   -0.13076621E+00
    0.29645918E+01   -0.13408430E+00
    0.30192508E+01   -0.12228193E+00
    0.30722077E+01   -0.96648080E-01
    0.31209351E+01   -0.58602646E-01
    0.31634667E+01   -0.87518467E-02
    0.31974154E+01    0.52375849E-01
    0.32196693E+01    0.12247565E+00
    0.32277282E+01    0.19712243E+00
    0.32207924E+01    0.27166443E+00
    0.31993022E+01    0.34261949E+00
    0.31644279E+01    0.40659787E+00
    0.31186946E+01    0.45950935E+00
    0.30650045E+01    0.49857065E+00
    0.30068914E+01    0.52107558E+00
    0.29481547E+01    0.52550961E+00
    0.28921718E+01    0.51218137E+00
    0.28416192E+01    0.48300412E+00
    0.27980653E+01    0.44082718E+00
    0.27627987E+01    0.38878998E+00
    0.27368530E+01    0.32977061E+00
    0.27208772E+01    0.26594517E+00
    0.27151506E+01    0.19923693E+00
    0.27195836E+01    0.13173917E+00
    0.27338001E+01    0.66229238E-01
    0.27572292E+01    0.56379978E-02
    0.27889110E+01   -0.46869362E-01
    0.28276958E+01   -0.88674918E-01
    0.28729031E+01   -0.11794656E+00
    0.29235670E+01   -0.13293255E+00
    0.29775865E+01   -0.13259120E+00
    0.30320924E+01   -0.11736264E+00
    0.30842511E+01   -0.88667499E-01
    0.31316684E+01   -0.47802183E-01
    0.31724098E+01    0.48123257E-02
    0.32038675E+01    0.68372023E-01
    0.32229121E+01    0.13997474E+00
    0.32274203E+01    0.21500122E+00
    0.32169593E+01    0.28896551E+00
    0.31921373E+01    0.35861960E+00
    0.31543966E+01    0.42032776E+00
    0.31064871E+01    0.47017865E+00
    0.30513972E+01    0.50551335E+00
    0.29927837E+01    0.52377981E+00
    0.29344365E+01    0.52387371E+00
    0.28795311E+01    0.50653394E+00
    0.28305472E+01    0.47398548E+00
    0.27888622E+01    0.42916711E+00
    0.27557346E+01    0.37521367E+00
    0.27321249E+01    0.31486261E+00
    0.27185893E+01    0.25016584E+00
    0.27153154E+01    0.18304232E+00
    0.27221288E+01    0.11577711E+00
    0.27386274E+01    0.51133480E-01
    0.27641272E+01   -0.77790946E-02
    0.27976205E+01   -0.57939562E-01
    0.28379994E+01   -0.96897007E-01
    0.28846490E+01   -0.12288982E+00
    0.29363772E+01   -0.13423684E+00
    0.29907887E+01   -0.13021316E+00
    0.30449908E+01   -0.11158673E+00
