 #  R                 Z
    0.31104422E+01    0.56683044E+00
    0.31308008E+01    0.51568457E+00
    0.31598069E+01    0.45801378E+00
    0.31895375E+01    0.40571997E+00
    0.32159629E+01    0.35999070E+00
    0.32373897E+01    0.30775808E+00
    0.32489486E+01    0.24600599E+00
    0.32467644E+01    0.18620704E+00
    0.32332253E+01    0.14018302E+00
    0.32144333E+01    0.11037662E+00
    0.31943274E+01    0.89626040E-01
    0.31735930E+01    0.63104004E-01
    0.31543611E+01    0.23039595E-01
    0.31420319E+01   -0.24342182E-01
    0.31404790E+01   -0.66979988E-01
    0.31492770E+01   -0.97790277E-01
    0.31627067E+01   -0.11996514E+00
    0.31785668E+01   -0.14080594E+00
    0.32038453E+01   -0.15519865E+00
    0.32128267E+01   -0.18972256E+00
    0.31877883E+01   -0.24395233E+00
    0.31200071E+01   -0.31046777E+00
    0.30256433E+01   -0.35635115E+00
    0.29085198E+01   -0.34398428E+00
    0.27668600E+01   -0.26887802E+00
    0.26132907E+01   -0.13862622E+00
    0.25260139E+01    0.35301185E-01
    0.24769040E+01    0.25564787E+00
    0.25310518E+01    0.44203377E+00
    0.26065259E+01    0.50937380E+00
    0.26883344E+01    0.53377139E+00
    0.27641959E+01    0.54129438E+00
    0.28220242E+01    0.56075474E+00
    0.28690947E+01    0.59979477E+00
    0.29101819E+01    0.63412422E+00
    0.29411279E+01    0.65417843E+00
    0.29700183E+01    0.66043730E+00
    0.30028580E+01    0.65072031E+00
    0.30333838E+01    0.62612413E+00
    0.30589680E+01    0.58863180E+00
    0.30914850E+01    0.53107231E+00
    0.31327526E+01    0.45436194E+00
    0.31731174E+01    0.37248296E+00
    0.31986292E+01    0.30329675E+00
    0.32067706E+01    0.24861303E+00
    0.32001590E+01    0.20308853E+00
    0.31814693E+01    0.16244893E+00
    0.31570497E+01    0.11969128E+00
    0.31341474E+01    0.59113660E-01
    0.31107475E+01   -0.27635024E-01
    0.31016056E+01   -0.10237395E+00
    0.31064637E+01   -0.15053369E+00
    0.31180921E+01   -0.18180471E+00
    0.31423536E+01   -0.19710037E+00
    0.31647543E+01   -0.21423796E+00
    0.31390397E+01   -0.26480913E+00
    0.30734816E+01   -0.31821837E+00
    0.29713254E+01   -0.34497078E+00
    0.28603845E+01   -0.30893828E+00
    0.27182390E+01   -0.22320833E+00
    0.25762698E+01   -0.58421891E-01
    0.25057914E+01    0.12353629E+00
    0.24804407E+01    0.34932533E+00
    0.25572700E+01    0.49900585E+00
    0.26277808E+01    0.53834765E+00
    0.27042381E+01    0.55848413E+00
    0.27747958E+01    0.57464919E+00
    0.28228078E+01    0.60104157E+00
    0.28603434E+01    0.63966022E+00
    0.28818504E+01    0.67494820E+00
    0.29069005E+01    0.69999262E+00
    0.29414166E+01    0.70929839E+00
    0.29821601E+01    0.70260543E+00
    0.30309432E+01    0.67715368E+00
    0.30774958E+01    0.63263739E+00
    0.31041883E+01    0.58391698E+00
    0.31222220E+01    0.53525260E+00
    0.31488275E+01    0.47885631E+00
    0.31790811E+01    0.42342380E+00
    0.32068463E+01    0.37651898E+00
    0.32304658E+01    0.32795511E+00
    0.32462509E+01    0.26886830E+00
    0.32491185E+01    0.20666334E+00
    0.32390271E+01    0.15487900E+00
    0.32214506E+01    0.11943844E+00
    0.32016652E+01    0.97072536E-01
    0.31810318E+01    0.74027125E-01
    0.31608855E+01    0.39035430E-01
    0.31450129E+01   -0.76327570E-02
    0.31399363E+01   -0.52959675E-01
    0.31453591E+01   -0.87951444E-01
    0.31582427E+01   -0.11169596E+00
    0.31711829E+01   -0.13490141E+00
    0.31955903E+01   -0.14833267E+00
    0.32135692E+01   -0.17428466E+00
    0.32048515E+01   -0.21910925E+00
    0.31530830E+01   -0.28372711E+00
    0.30654996E+01   -0.34414609E+00
    0.29592188E+01   -0.35941275E+00
    0.28326746E+01   -0.30781432E+00
    0.26820002E+01   -0.20466975E+00
    0.25573964E+01   -0.29673080E-01
    0.24922776E+01    0.18142059E+00
    0.24992620E+01    0.39901719E+00
    0.25783511E+01    0.52551392E+00
    0.26470191E+01    0.55412550E+00
    0.27198200E+01    0.57317973E+00
    0.27838999E+01    0.59385052E+00
    0.28276406E+01    0.62693778E+00
    0.28521800E+01    0.66516293E+00
    0.28677158E+01    0.69834967E+00
    0.28861545E+01    0.72088095E+00
    0.29088382E+01    0.73353323E+00
    0.29416789E+01    0.73596949E+00
    0.29796658E+01    0.72667525E+00
    0.30184168E+01    0.70544339E+00
    0.30632718E+01    0.66907708E+00
    0.31059834E+01    0.61774263E+00
    0.31305466E+01    0.56773245E+00
    0.31469302E+01    0.52315576E+00
    0.31680037E+01    0.47840401E+00
    0.31932992E+01    0.43518409E+00
    0.32198420E+01    0.39101687E+00
    0.32442984E+01    0.33659957E+00
    0.32607359E+01    0.27062077E+00
    0.32642892E+01    0.20070598E+00
    0.32548939E+01    0.13982645E+00
    0.32383200E+01    0.96436654E-01
    0.32200071E+01    0.66611285E-01
    0.32030380E+01    0.44647584E-01
    0.31890970E+01    0.25783644E-01
    0.31786595E+01    0.56975074E-02
    0.31722976E+01   -0.16841471E-01
    0.31710125E+01   -0.39880971E-01
    0.31763367E+01   -0.58805124E-01
    0.31858686E+01   -0.74159678E-01
    0.31931826E+01   -0.97177324E-01
    0.32088392E+01   -0.11630246E+00
    0.32288796E+01   -0.13787214E+00
    0.32386326E+01   -0.17091830E+00
    0.32186688E+01   -0.22326510E+00
    0.31655049E+01   -0.28542171E+00
    0.30810422E+01   -0.34550154E+00
    0.29757014E+01   -0.36851679E+00
    0.28507998E+01   -0.32296425E+00
    0.27015717E+01   -0.22541689E+00
    0.25669247E+01   -0.63331512E-01
    0.24984632E+01    0.12329997E+00
    0.24700226E+01    0.32388837E+00
    0.25393228E+01    0.48287259E+00
    0.26104632E+01    0.54363867E+00
    0.26787942E+01    0.55975472E+00
    0.27528505E+01    0.57952677E+00
    0.28065062E+01    0.60355874E+00
    0.28438168E+01    0.64087148E+00
    0.28626006E+01    0.67780908E+00
    0.28821242E+01    0.70669160E+00
    0.29040208E+01    0.72357556E+00
    0.29311399E+01    0.73017506E+00
    0.29648355E+01    0.72607143E+00
    0.30023338E+01    0.71024246E+00
    0.30465448E+01    0.67953738E+00
    0.30924627E+01    0.63147394E+00
    0.31210401E+01    0.58026699E+00
    0.31376771E+01    0.53436374E+00
    0.31585269E+01    0.48736816E+00
    0.31843853E+01    0.44120841E+00
    0.32112423E+01    0.39762033E+00
    0.32366464E+01    0.34675611E+00
    0.32552743E+01    0.28329143E+00
    0.32613859E+01    0.21392806E+00
    0.32537454E+01    0.15197550E+00
    0.32373896E+01    0.10693097E+00
    0.32183010E+01    0.76392356E-01
    0.32003513E+01    0.55304836E-01
    0.31849626E+01    0.36660345E-01
    0.31725166E+01    0.14336248E-01
    0.31644476E+01   -0.12060299E-01
    0.31618983E+01   -0.39636879E-01
    0.31662347E+01   -0.63649607E-01
    0.31768704E+01   -0.80872452E-01
    0.31861052E+01   -0.10244373E+00
    0.32017645E+01   -0.12179856E+00
    0.32231307E+01   -0.14139075E+00
    0.32328882E+01   -0.17474096E+00
    0.32112629E+01   -0.22843621E+00
    0.31551037E+01   -0.29154224E+00
    0.30652262E+01   -0.35103297E+00
    0.29577136E+01   -0.36463240E+00
    0.28298598E+01   -0.31054516E+00
    0.26801391E+01   -0.20699143E+00
    0.25564499E+01   -0.35708646E-01
    0.24915743E+01    0.17261836E+00
    0.24921657E+01    0.39298374E+00
    0.25700906E+01    0.52775817E+00
    0.26355102E+01    0.55797928E+00
    0.27028302E+01    0.57365317E+00
    0.27694813E+01    0.59459264E+00
    0.28155376E+01    0.62537340E+00
    0.28404450E+01    0.66307293E+00
    0.28535299E+01    0.69744684E+00
    0.28667046E+01    0.72289067E+00
    0.28871279E+01    0.74012286E+00
    0.29269979E+01    0.74662734E+00
    0.29760384E+01    0.73816489E+00
    0.30184971E+01    0.71621104E+00
    0.30593190E+01    0.68224800E+00
    0.31032419E+01    0.63339174E+00
    0.31346526E+01    0.58061207E+00
    0.31524354E+01    0.53589527E+00
    0.31701319E+01    0.49491040E+00
    0.31923201E+01    0.45475980E+00
    0.32175232E+01    0.41263757E+00
    0.32424776E+01    0.36191352E+00
    0.32619526E+01    0.30012906E+00
    0.32710612E+01    0.23011273E+00
    0.32672817E+01    0.16123139E+00
    0.32539398E+01    0.10618825E+00
    0.32380506E+01    0.68782233E-01
    0.32234801E+01    0.43192625E-01
    0.32112869E+01    0.23117270E-01
    0.32021848E+01    0.53955535E-02
    0.31969658E+01   -0.10866737E-01
    0.31961804E+01   -0.25256684E-01
    0.31992675E+01   -0.38303914E-01
    0.32032599E+01   -0.55446742E-01
    0.32065284E+01   -0.81460239E-01
    0.32195854E+01   -0.10247985E+00
    0.32377326E+01   -0.12578515E+00
    0.32500720E+01   -0.15650910E+00
    0.32384840E+01   -0.20327740E+00
    0.31943597E+01   -0.26357418E+00
    0.31208248E+01   -0.32675358E+00
    0.30200944E+01   -0.37145008E+00
    0.29057877E+01   -0.35364633E+00
    0.27654571E+01   -0.27623292E+00
    0.26176239E+01   -0.15210408E+00
    0.25287473E+01    0.13486056E-01
    0.24790714E+01    0.21610085E+00
    0.25104693E+01    0.42502465E+00
    0.25877854E+01    0.53211699E+00
    0.26565357E+01    0.55769216E+00
    0.27291735E+01    0.57679566E+00
    0.27900168E+01    0.59856422E+00
    0.28311526E+01    0.63327180E+00
    0.28523452E+01    0.67110443E+00
    0.28683078E+01    0.70310481E+00
    0.28857996E+01    0.72437155E+00
    0.29096978E+01    0.73628822E+00
    0.29451583E+01    0.73752824E+00
    0.29846063E+01    0.72654946E+00
    0.30236788E+01    0.70359809E+00
    0.30685688E+01    0.66551793E+00
    0.31101408E+01    0.61344616E+00
    0.31336764E+01    0.56392396E+00
    0.31500689E+01    0.51985698E+00
    0.31711264E+01    0.47596445E+00
    0.31962428E+01    0.43351087E+00
    0.32226585E+01    0.38889540E+00
    0.32467104E+01    0.33348776E+00
    0.32624434E+01    0.26701633E+00
    0.32653065E+01    0.19698926E+00
    0.32555197E+01    0.13632124E+00
    0.32390250E+01    0.93230429E-01
    0.32211300E+01    0.63596112E-01
    0.32045990E+01    0.41348758E-01
    0.31910956E+01    0.22171060E-01
    0.31812252E+01    0.23919761E-02
    0.31754768E+01   -0.19172534E-01
    0.31749439E+01   -0.40485919E-01
    0.31808483E+01   -0.57317109E-01
    0.31896049E+01   -0.72865656E-01
    0.31962991E+01   -0.96870396E-01
    0.32127876E+01   -0.11536845E+00
    0.32319906E+01   -0.13859676E+00
    0.32402029E+01   -0.17272488E+00
    0.32190683E+01   -0.22499799E+00
    0.31645518E+01   -0.28749763E+00
    0.30798802E+01   -0.34688330E+00
    0.29742358E+01   -0.36905928E+00
    0.28490732E+01   -0.32260063E+00
    0.26998205E+01   -0.22452464E+00
    0.25661163E+01   -0.62322818E-01
    0.24980116E+01    0.12472192E+00
    0.24700614E+01    0.32513665E+00
    0.25394367E+01    0.48351586E+00
    0.26104432E+01    0.54419826E+00
    0.26785280E+01    0.56027057E+00
    0.27523274E+01    0.58003472E+00
    0.28060842E+01    0.60421672E+00
    0.28431204E+01    0.64150141E+00
    0.28615248E+01    0.67841805E+00
    0.28807256E+01    0.70734291E+00
    0.29019365E+01    0.72448269E+00
    0.29288603E+01    0.73154421E+00
    0.29628215E+01    0.72790832E+00
    0.30001393E+01    0.71265933E+00
    0.30432642E+01    0.68321990E+00
    0.30897406E+01    0.63626717E+00
    0.31203402E+01    0.58445607E+00
    0.31372364E+01    0.53847509E+00
    0.31571621E+01    0.49218927E+00
    0.31824658E+01    0.44628299E+00
    0.32092141E+01    0.40293386E+00
    0.32349468E+01    0.35307015E+00
    0.32545658E+01    0.29056101E+00
    0.32621787E+01    0.22107805E+00
    0.32559075E+01    0.15730556E+00
    0.32402730E+01    0.11007726E+00
    0.32214104E+01    0.77925799E-01
    0.32033169E+01    0.55612297E-01
    0.31878578E+01    0.37084221E-01
    0.31754039E+01    0.16112356E-01
    0.31670083E+01   -0.87386160E-02
    0.31637651E+01   -0.35313603E-01
    0.31670073E+01   -0.59283671E-01
    0.31769420E+01   -0.76519623E-01
    0.31863030E+01   -0.96762452E-01
    0.31995907E+01   -0.11787247E+00
    0.32213641E+01   -0.13559831E+00
    0.32341300E+01   -0.16698295E+00
    0.32185192E+01   -0.21770829E+00
    0.31689017E+01   -0.27940710E+00
    0.30857922E+01   -0.34115562E+00
    0.29816023E+01   -0.36732232E+00
    0.28575786E+01   -0.32525991E+00
    0.27085360E+01   -0.22983178E+00
    0.25704759E+01   -0.69709957E-01
    0.25007359E+01    0.11293801E+00
    0.24688500E+01    0.31114161E+00
    0.25359440E+01    0.47582389E+00
    0.26080164E+01    0.54094802E+00
    0.26769777E+01    0.55778577E+00
    0.27519035E+01    0.57754149E+00
    0.28059639E+01    0.60060601E+00
    0.28445400E+01    0.63771959E+00
    0.28648557E+01    0.67486892E+00
    0.28847938E+01    0.70406494E+00
    0.29085123E+01    0.72071691E+00
    0.29363736E+01    0.72640523E+00
    0.29700541E+01    0.72114096E+00
    0.30090289E+01    0.70339259E+00
    0.30558811E+01    0.66889961E+00
    0.30989477E+01    0.61860696E+00
    0.31225069E+01    0.56919135E+00
    0.31394463E+01    0.52284633E+00
    0.31629422E+01    0.47376696E+00
    0.31899253E+01    0.42733074E+00
    0.32167991E+01    0.38293613E+00
    0.32409461E+01    0.32924671E+00
    0.32565234E+01    0.26367323E+00
    0.32584837E+01    0.19571099E+00
    0.32474907E+01    0.13921872E+00
    0.32295484E+01    0.99731077E-01
    0.32102357E+01    0.73619232E-01
    0.31926134E+01    0.54731310E-01
    0.31770593E+01    0.33729083E-01
    0.31647424E+01    0.64526798E-02
    0.31581689E+01   -0.24104026E-01
    0.31581534E+01   -0.53534698E-01
    0.31659618E+01   -0.76414575E-01
    0.31776286E+01   -0.94455946E-01
    0.31882323E+01   -0.11765193E+00
    0.32103647E+01   -0.13262628E+00
    0.32275979E+01   -0.15986708E+00
    0.32226161E+01   -0.20348949E+00
    0.31812896E+01   -0.26410862E+00
    0.31050424E+01   -0.32805927E+00
    0.30042716E+01   -0.36547690E+00
    0.28833590E+01   -0.33737303E+00
    0.27366809E+01   -0.25091184E+00
    0.25890979E+01   -0.10638967E+00
    0.25129837E+01    0.61740903E-01
    0.24708336E+01    0.25725739E+00
    0.25236076E+01    0.44827349E+00
    0.25989306E+01    0.53125269E+00
    0.26697912E+01    0.55140681E+00
    0.27472669E+01    0.57126519E+00
    0.28027929E+01    0.59079972E+00
    0.28445230E+01    0.62665101E+00
    0.28704977E+01    0.66441654E+00
    0.28900681E+01    0.69487829E+00
    0.29192718E+01    0.71174591E+00
    0.29526181E+01    0.71460718E+00
    0.29924103E+01    0.70337300E+00
    0.30406192E+01    0.67418677E+00
    0.30859036E+01    0.62708186E+00
    0.31111349E+01    0.57787781E+00
    0.31287628E+01    0.52977766E+00
    0.31543477E+01    0.47581722E+00
    0.31832600E+01    0.42411598E+00
    0.32105457E+01    0.37883880E+00
    0.32344339E+01    0.32842033E+00
    0.32502017E+01    0.26632755E+00
    0.32525547E+01    0.20154011E+00
    0.32418162E+01    0.14800077E+00
    0.32238097E+01    0.11115063E+00
    0.32041720E+01    0.88136505E-01
    0.31847330E+01    0.67631900E-01
    0.31660105E+01    0.37794647E-01
    0.31512880E+01   -0.22104686E-02
    0.31456872E+01   -0.42822439E-01
    0.31493109E+01   -0.76443384E-01
    0.31611121E+01   -0.99673451E-01
    0.31730777E+01   -0.12203560E+00
    0.31930931E+01   -0.13864214E+00
    0.32150405E+01   -0.15900912E+00
    0.32176844E+01   -0.19704930E+00
    0.31816872E+01   -0.25698342E+00
    0.31069473E+01   -0.32278387E+00
    0.30084315E+01   -0.36168517E+00
    0.28879517E+01   -0.33683868E+00
    0.27421205E+01   -0.25272589E+00
    0.25921408E+01   -0.10896489E+00
    0.25145839E+01    0.61029051E-01
    0.24716274E+01    0.26257008E+00
    0.25276431E+01    0.45080638E+00
    0.26028902E+01    0.52621307E+00
    0.26767033E+01    0.54583701E+00
    0.27555187E+01    0.56409298E+00
    0.28084369E+01    0.58176794E+00
    0.28507940E+01    0.61763837E+00
    0.28821277E+01    0.65504147E+00
    0.29032791E+01    0.68437485E+00
    0.29377122E+01    0.69888699E+00
    0.29824981E+01    0.69393457E+00
    0.30333745E+01    0.66738918E+00
    0.30753481E+01    0.62362652E+00
    0.30980172E+01    0.57679441E+00
    0.31195222E+01    0.52423819E+00
    0.31509832E+01    0.46133059E+00
    0.31832966E+01    0.40172404E+00
    0.32102439E+01    0.35296362E+00
    0.32305253E+01    0.30433851E+00
    0.32413847E+01    0.24911488E+00
    0.32397619E+01    0.19560391E+00
    0.32274584E+01    0.15400954E+00
    0.32093243E+01    0.12645553E+00
    0.31880409E+01    0.10253246E+00
    0.31653303E+01    0.68572017E-01
    0.31443230E+01    0.17394650E-01
    0.31318981E+01   -0.39554714E-01
    0.31320930E+01   -0.86652084E-01
    0.31430476E+01   -0.11825872E+00
    0.31567868E+01   -0.14255078E+00
    0.31800884E+01   -0.15742344E+00
    0.32021246E+01   -0.17794374E+00
    0.31961536E+01   -0.22075034E+00
    0.31468525E+01   -0.28350799E+00
    0.30620912E+01   -0.34115084E+00
    0.29553386E+01   -0.35534851E+00
    0.28285458E+01   -0.30324916E+00
    0.26764560E+01   -0.19819625E+00
    0.25553053E+01   -0.20223035E-01
    0.24915107E+01    0.19502929E+00
    0.25068376E+01    0.40372794E+00
    0.25857998E+01    0.51486227E+00
    0.26593490E+01    0.54155488E+00
    0.27401107E+01    0.56197759E+00
    0.27976547E+01    0.57586187E+00
    0.28416568E+01    0.60864372E+00
    0.28765830E+01    0.64712620E+00
    0.28979691E+01    0.67868675E+00
    0.29289553E+01    0.69715335E+00
    0.29718900E+01    0.69669761E+00
    0.30221682E+01    0.67502396E+00
    0.30678123E+01    0.63386234E+00
    0.30939224E+01    0.58714219E+00
    0.31136802E+01    0.53688594E+00
    0.31436625E+01    0.47527779E+00
    0.31765528E+01    0.41363754E+00
    0.32048905E+01    0.36286688E+00
    0.32267061E+01    0.31536468E+00
    0.32399398E+01    0.26131773E+00
    0.32410534E+01    0.20650210E+00
    0.32306802E+01    0.16190661E+00
    0.32134609E+01    0.13174985E+00
    0.31927639E+01    0.10835785E+00
    0.31700953E+01    0.77370684E-01
    0.31484371E+01    0.29799940E-01
    0.31328489E+01   -0.28392332E-01
    0.31304720E+01   -0.79039211E-01
    0.31399207E+01   -0.11359721E+00
    0.31537276E+01   -0.13818517E+00
    0.31740655E+01   -0.15591767E+00
    0.31990450E+01   -0.17229107E+00
    0.31978394E+01   -0.21308794E+00
    0.31564756E+01   -0.27288966E+00
    0.30762109E+01   -0.33361032E+00
    0.29737274E+01   -0.35688438E+00
    0.28526002E+01   -0.31430363E+00
    0.27047541E+01   -0.21952847E+00
    0.25679922E+01   -0.50102340E-01
    0.24992133E+01    0.14184249E+00
