 #  R                 Z
    0.32229688E+01    0.27419015E+00
    0.32150927E+01    0.31597060E+00
    0.32038363E+01    0.35629363E+00
    0.31894251E+01    0.39470872E+00
    0.31721250E+01    0.43081211E+00
    0.31522667E+01    0.46419578E+00
    0.31301558E+01    0.49460272E+00
    0.31061569E+01    0.52175546E+00
    0.30806123E+01    0.54547558E+00
    0.30538784E+01    0.56562043E+00
    0.30262995E+01    0.58210419E+00
    0.29981785E+01    0.59490122E+00
    0.29698721E+01    0.60400035E+00
    0.29416239E+01    0.60946409E+00
    0.29137305E+01    0.61136668E+00
    0.28864044E+01    0.60982197E+00
    0.28598731E+01    0.60496627E+00
    0.28343190E+01    0.59695571E+00
    0.28099016E+01    0.58596086E+00
    0.27867544E+01    0.57216077E+00
    0.27649982E+01    0.55574873E+00
    0.27447097E+01    0.53689972E+00
    0.27259870E+01    0.51582332E+00
    0.27088765E+01    0.49268831E+00
    0.26934295E+01    0.46767838E+00
    0.26796887E+01    0.44097335E+00
    0.26676775E+01    0.41271179E+00
    0.26574336E+01    0.38306957E+00
    0.26489913E+01    0.35221747E+00
    0.26423794E+01    0.32030364E+00
    0.26376320E+01    0.28748351E+00
    0.26347889E+01    0.25395052E+00
    0.26338888E+01    0.21988238E+00
    0.26349710E+01    0.18549675E+00
    0.26380716E+01    0.15101218E+00
    0.26432235E+01    0.11665408E+00
    0.26504467E+01    0.82695503E-01
    0.26597587E+01    0.49387343E-01
    0.26711561E+01    0.17025878E-01
    0.26846224E+01   -0.14093607E-01
    0.27001151E+01   -0.43655242E-01
    0.27175850E+01   -0.71365225E-01
    0.27369523E+01   -0.96915927E-01
    0.27581147E+01   -0.12000778E+00
    0.27809500E+01   -0.14036156E+00
    0.28053411E+01   -0.15773241E+00
    0.28310951E+01   -0.17185878E+00
    0.28580745E+01   -0.18254987E+00
    0.28860515E+01   -0.18960421E+00
    0.29148283E+01   -0.19287009E+00
    0.29441441E+01   -0.19221507E+00
    0.29737436E+01   -0.18754446E+00
    0.30033205E+01   -0.17879815E+00
    0.30325556E+01   -0.16595752E+00
    0.30610835E+01   -0.14905976E+00
    0.30885453E+01   -0.12818227E+00
    0.31145342E+01   -0.10348571E+00
    0.31386960E+01   -0.75142899E-01
    0.31605964E+01   -0.43484257E-01
    0.31799241E+01   -0.87805940E-02
    0.31963224E+01    0.28526166E-01
    0.32095278E+01    0.68021256E-01
    0.32193139E+01    0.10922604E+00
    0.32255136E+01    0.15161373E+00
    0.32280298E+01    0.19464179E+00
    0.32268374E+01    0.23776988E+00
    0.32219840E+01    0.28040719E+00
    0.32135888E+01    0.32203747E+00
    0.32018257E+01    0.36217349E+00
    0.31869549E+01    0.40028204E+00
    0.31692218E+01    0.43604448E+00
    0.31489721E+01    0.46903142E+00
    0.31265202E+01    0.49898573E+00
    0.31022275E+01    0.52564862E+00
    0.30764471E+01    0.54883767E+00
    0.30495156E+01    0.56843700E+00
    0.30217959E+01    0.58435080E+00
    0.29935985E+01    0.59656128E+00
    0.29652398E+01    0.60507869E+00
    0.29370030E+01    0.60995625E+00
    0.29091451E+01    0.61128186E+00
    0.28819128E+01    0.60917305E+00
    0.28555046E+01    0.60377036E+00
    0.28301028E+01    0.59523189E+00
    0.28058618E+01    0.58372956E+00
    0.27829224E+01    0.56945125E+00
    0.27613812E+01    0.55257686E+00
    0.27413465E+01    0.53331121E+00
    0.27228803E+01    0.51183205E+00
    0.27060388E+01    0.48831977E+00
    0.26908790E+01    0.46297082E+00
    0.26774266E+01    0.43593081E+00
    0.26657211E+01    0.40737681E+00
    0.26557952E+01    0.37747566E+00
    0.26476757E+01    0.34637196E+00
    0.26413973E+01    0.31422713E+00
    0.26369989E+01    0.28122724E+00
    0.26345155E+01    0.24754290E+00
    0.26339871E+01    0.21336547E+00
    0.26354526E+01    0.17890758E+00
    0.26389484E+01    0.14438719E+00
    0.26445017E+01    0.11006289E+00
    0.26521401E+01    0.76163007E-01
    0.26618698E+01    0.42983842E-01
    0.26736885E+01    0.10808359E-01
    0.26875705E+01   -0.20053355E-01
    0.27034815E+01   -0.49306893E-01
    0.27213573E+01   -0.76638034E-01
    0.27411137E+01   -0.10174038E+00
    0.27626431E+01   -0.12431912E+00
    0.27858431E+01   -0.14411562E+00
    0.28105382E+01   -0.16084728E+00
    0.28366023E+01   -0.17430451E+00
    0.28638212E+01   -0.18426090E+00
    0.28920299E+01   -0.19054811E+00
    0.29209666E+01   -0.19300172E+00
    0.29504011E+01   -0.19150422E+00
    0.29800523E+01   -0.18596491E+00
    0.30096199E+01   -0.17633235E+00
    0.30387605E+01   -0.16260200E+00
    0.30671283E+01   -0.14481074E+00
    0.30943222E+01   -0.12307253E+00
    0.31199890E+01   -0.97515678E-01
    0.31437002E+01   -0.68395488E-01
    0.31650937E+01   -0.35983521E-01
    0.31838098E+01   -0.63522520E-03
    0.31995323E+01    0.37240896E-01
    0.32120047E+01    0.77226328E-01
    0.32209993E+01    0.11879040E+00
    0.32263725E+01    0.16143541E+00
    0.32280389E+01    0.20458271E+00
    0.32259912E+01    0.24770103E+00
    0.32202980E+01    0.29018781E+00
    0.32110818E+01    0.33158711E+00
    0.31985570E+01    0.37131037E+00
    0.31829592E+01    0.40896085E+00
    0.31645764E+01    0.44413449E+00
    0.31437472E+01    0.47645601E+00
    0.31207909E+01    0.50567623E+00
    0.30960741E+01    0.53154678E+00
    0.30699526E+01    0.55389881E+00
    0.30427677E+01    0.57262188E+00
    0.30148741E+01    0.58764188E+00
    0.29865649E+01    0.59895487E+00
    0.29581853E+01    0.60656781E+00
    0.29299850E+01    0.61055371E+00
    0.29022317E+01    0.61100572E+00
    0.28751556E+01    0.60804807E+00
    0.28489535E+01    0.60182532E+00
    0.28238058E+01    0.59250280E+00
    0.27998575E+01    0.58025578E+00
    0.27772435E+01    0.56527419E+00
    0.27560601E+01    0.54774143E+00
    0.27364008E+01    0.52785368E+00
    0.27183359E+01    0.50580217E+00
    0.27019130E+01    0.48176100E+00
    0.26871858E+01    0.45592184E+00
    0.26741796E+01    0.42843341E+00
    0.26629308E+01    0.39946462E+00
    0.26534757E+01    0.36919180E+00
    0.26458413E+01    0.33776066E+00
    0.26400617E+01    0.30532898E+00
    0.26361758E+01    0.27208496E+00
    0.26342206E+01    0.23820838E+00
    0.26342360E+01    0.20389649E+00
    0.26362605E+01    0.16936025E+00
    0.26403291E+01    0.13482738E+00
    0.26464671E+01    0.10055982E+00
    0.26546983E+01    0.66798589E-01
    0.26650268E+01    0.33836364E-01
    0.26774437E+01    0.19672254E-02
    0.26919221E+01   -0.28504907E-01
    0.27084135E+01   -0.57267405E-01
    0.27268550E+01   -0.84020439E-01
    0.27471573E+01   -0.10845832E+00
    0.27692015E+01   -0.13028262E+00
    0.27928820E+01   -0.14924248E+00
    0.28180221E+01   -0.16506352E+00
    0.28444741E+01   -0.17753261E+00
    0.28720364E+01   -0.18644025E+00
    0.29005128E+01   -0.19161731E+00
    0.29296545E+01   -0.19291459E+00
    0.29592184E+01   -0.19022058E+00
    0.29889058E+01   -0.18345747E+00
    0.30184139E+01   -0.17258399E+00
    0.30473962E+01   -0.15760749E+00
    0.30754825E+01   -0.13858799E+00
    0.31022896E+01   -0.11564146E+00
    0.31274136E+01   -0.88958249E-01
    0.31504986E+01   -0.58743046E-01
    0.31711170E+01   -0.25367586E-01
    0.31889677E+01    0.10859311E-01
    0.32037260E+01    0.49483354E-01
    0.32151447E+01    0.90046456E-01
    0.32230313E+01    0.13205634E+00
    0.32272518E+01    0.17496353E+00
    0.32277476E+01    0.21820675E+00
    0.32245338E+01    0.26123038E+00
    0.32176943E+01    0.30350036E+00
    0.32073977E+01    0.34442165E+00
    0.31938355E+01    0.38360622E+00
    0.31772932E+01    0.42053887E+00
    0.31580670E+01    0.45485878E+00
    0.31364828E+01    0.48624670E+00
    0.31128914E+01    0.51442907E+00
    0.30876420E+01    0.53920179E+00
    0.30610994E+01    0.56040125E+00
    0.30336176E+01    0.57792720E+00
    0.30055029E+01    0.59174576E+00
    0.29771190E+01    0.60183058E+00
    0.29487269E+01    0.60823562E+00
    0.29206194E+01    0.61102979E+00
    0.28930355E+01    0.61031968E+00
    0.28661976E+01    0.60623658E+00
    0.28403064E+01    0.59893643E+00
    0.28155205E+01    0.58858663E+00
    0.27919890E+01    0.57536995E+00
    0.27698214E+01    0.55946762E+00
    0.27491327E+01    0.54108273E+00
    0.27299930E+01    0.52039873E+00
    0.27124705E+01    0.49760791E+00
    0.26966166E+01    0.47289249E+00
    0.26824658E+01    0.44641681E+00
    0.26700615E+01    0.41836418E+00
    0.26594305E+01    0.38888689E+00
    0.26506018E+01    0.35813577E+00
    0.26436141E+01    0.32629170E+00
    0.26385011E+01    0.29352793E+00
    0.26352977E+01    0.25999832E+00
    0.26340443E+01    0.22590438E+00
    0.26347805E+01    0.19143891E+00
    0.26375422E+01    0.15684657E+00
    0.26423645E+01    0.12233963E+00
    0.26492710E+01    0.88184774E-01
    0.26582772E+01    0.54649399E-01
    0.26693831E+01    0.22022682E-01
    0.26825775E+01   -0.94048909E-02
    0.26978197E+01   -0.39311007E-01
    0.27150613E+01   -0.67396753E-01
    0.27342305E+01   -0.93358176E-01
    0.27552162E+01   -0.11687679E+00
    0.27779070E+01   -0.13767913E+00
    0.28021780E+01   -0.15550796E+00
    0.28278496E+01   -0.17010431E+00
    0.28547808E+01   -0.18126792E+00
    0.28827435E+01   -0.18879045E+00
    0.29115330E+01   -0.19251421E+00
    0.29408981E+01   -0.19230285E+00
    0.29705812E+01   -0.18805584E+00
    0.30002696E+01   -0.17971031E+00
    0.30296501E+01   -0.16724111E+00
    0.30583616E+01   -0.15067658E+00
    0.30860362E+01   -0.13009113E+00
    0.31122688E+01   -0.10563627E+00
    0.31366652E+01   -0.77519231E-01
    0.31588595E+01   -0.45980960E-01
    0.31784483E+01   -0.11407539E-01
    0.31951348E+01    0.25861758E-01
    0.32086172E+01    0.65360442E-01
    0.32186666E+01    0.10660738E+00
    0.32251139E+01    0.14909223E+00
    0.32278533E+01    0.19225616E+00
    0.32268555E+01    0.23553021E+00
    0.32221667E+01    0.27834877E+00
    0.32138951E+01    0.32021291E+00
    0.32022390E+01    0.36052016E+00
    0.31874170E+01    0.39887993E+00
    0.31697165E+01    0.43484642E+00
    0.31494650E+01    0.46803744E+00
    0.31269810E+01    0.49818554E+00
    0.31026381E+01    0.52501576E+00
    0.30767879E+01    0.54835001E+00
    0.30497793E+01    0.56806413E+00
    0.30219663E+01    0.58407004E+00
    0.29936671E+01    0.59634496E+00
    0.29652066E+01    0.60489721E+00
    0.29368704E+01    0.60978165E+00
    0.29089159E+01    0.61108759E+00
    0.28816014E+01    0.60893508E+00
    0.28551150E+01    0.60346595E+00
    0.28296448E+01    0.59484018E+00
    0.28053510E+01    0.58323406E+00
    0.27823661E+01    0.56883337E+00
    0.27607950E+01    0.55182433E+00
    0.27407426E+01    0.53241076E+00
    0.27222649E+01    0.51076338E+00
    0.27054387E+01    0.48709223E+00
    0.26902975E+01    0.46155823E+00
    0.26768872E+01    0.43434479E+00
    0.26652400E+01    0.40562102E+00
    0.26553796E+01    0.37552403E+00
    0.26473456E+01    0.34423665E+00
    0.26411727E+01    0.31193727E+00
    0.26368925E+01    0.27876980E+00
    0.26345452E+01    0.24492632E+00
    0.26341703E+01    0.21059473E+00
    0.26358065E+01    0.17600649E+00
    0.26394894E+01    0.14138340E+00
    0.26452497E+01    0.10696374E+00
    0.26531062E+01    0.73020051E-01
    0.26630703E+01    0.39821468E-01
    0.26751358E+01    0.76643595E-02
    0.26892753E+01   -0.23138716E-01
    0.27054525E+01   -0.52290903E-01
    0.27235989E+01   -0.79472038E-01
    0.27436292E+01   -0.10437704E+00
    0.27654394E+01   -0.12671567E+00
    0.27889094E+01   -0.14621344E+00
    0.28138672E+01   -0.16259582E+00
    0.28401729E+01   -0.17564813E+00
    0.28676277E+01   -0.18515529E+00
    0.28960433E+01   -0.19094228E+00
    0.29251600E+01   -0.19285079E+00
    0.29547434E+01   -0.19076527E+00
    0.29844984E+01   -0.18459973E+00
    0.30141220E+01   -0.17430717E+00
    0.30432648E+01   -0.15988944E+00
    0.30715688E+01   -0.14139281E+00
    0.30986369E+01   -0.11893351E+00
    0.31240730E+01   -0.92686541E-01
    0.31475052E+01   -0.62861406E-01
    0.31685141E+01   -0.29806747E-01
    0.31867808E+01    0.61571992E-02
    0.32019778E+01    0.44589133E-01
    0.32138478E+01    0.85030688E-01
    0.32221908E+01    0.12699869E+00
    0.32268602E+01    0.16992942E+00
    0.32277890E+01    0.21328142E+00
    0.32249840E+01    0.25645096E+00
    0.32185203E+01    0.29893925E+00
    0.32085581E+01    0.34013720E+00
    0.31953004E+01    0.37959887E+00
    0.31790029E+01    0.41688305E+00
    0.31599881E+01    0.45155010E+00
    0.31385582E+01    0.48331922E+00
    0.31150839E+01    0.51187888E+00
    0.30899154E+01    0.53702318E+00
    0.30634008E+01    0.55860072E+00
    0.30359142E+01    0.57648829E+00
    0.30077925E+01    0.59063792E+00
    0.29793286E+01    0.60105289E+00
    0.29508722E+01    0.60775178E+00
    0.29226626E+01    0.61081896E+00
    0.28949694E+01    0.61035476E+00
    0.28680130E+01    0.60649124E+00
    0.28419902E+01    0.59938181E+00
    0.28170741E+01    0.58919806E+00
    0.27934040E+01    0.57611889E+00
    0.27711084E+01    0.56033618E+00
    0.27502755E+01    0.54203147E+00
    0.27310080E+01    0.52141723E+00
    0.27133587E+01    0.49867012E+00
    0.26973856E+01    0.47398187E+00
    0.26831269E+01    0.44752519E+00
    0.26706139E+01    0.41945840E+00
    0.26598878E+01    0.38996677E+00
    0.26509736E+01    0.35919676E+00
    0.26439040E+01    0.32730436E+00
    0.26387189E+01    0.29448474E+00
    0.26354530E+01    0.26090363E+00
    0.26341449E+01    0.22674638E+00
    0.26348353E+01    0.19220676E+00
    0.26375610E+01    0.15753008E+00
    0.26423549E+01    0.12294787E+00
    0.26492439E+01    0.88708178E-01
    0.26582404E+01    0.55093657E-01
    0.26693472E+01    0.22385863E-01
    0.26825515E+01   -0.91186949E-02
    0.26978128E+01   -0.39096391E-01
    0.27150830E+01   -0.67247513E-01
    0.27342873E+01   -0.93262658E-01
    0.27553191E+01   -0.11682786E+00
    0.27780639E+01   -0.13766446E+00
    0.28023957E+01   -0.15551299E+00
    0.28281367E+01   -0.17011404E+00
    0.28551360E+01   -0.18126229E+00
    0.28831738E+01   -0.18875191E+00
    0.29120376E+01   -0.19242255E+00
    0.29414752E+01   -0.19213767E+00
    0.29712249E+01   -0.18779672E+00
    0.30009800E+01   -0.17933564E+00
    0.30304145E+01   -0.16673122E+00
    0.30591689E+01   -0.15001177E+00
    0.30868500E+01   -0.12926999E+00
    0.31131022E+01   -0.10461965E+00
    0.31374788E+01   -0.76311086E-01
    0.31596178E+01   -0.44592022E-01
    0.31791497E+01   -0.97993855E-02
    0.31957304E+01    0.27646056E-01
    0.32090950E+01    0.67345849E-01
    0.32189949E+01    0.10877172E+00
    0.32252659E+01    0.15141072E+00
    0.32278056E+01    0.19469340E+00
    0.32265901E+01    0.23807317E+00
    0.32216663E+01    0.28096883E+00
    0.32131641E+01    0.32279914E+00
    0.32012524E+01    0.36313076E+00
    0.31861916E+01    0.40141870E+00
    0.31682633E+01    0.43726919E+00
    0.31477788E+01    0.47033727E+00
    0.31250955E+01    0.50029753E+00
    0.31005628E+01    0.52692054E+00
    0.30745403E+01    0.55002091E+00
    0.30473842E+01    0.56947144E+00
    0.30194404E+01    0.58519398E+00
    0.29910488E+01    0.59715999E+00
    0.29625273E+01    0.60538611E+00
    0.29341411E+01    0.60993625E+00
    0.29061829E+01    0.61089859E+00
    0.28788654E+01    0.60839718E+00
    0.28524118E+01    0.60257767E+00
    0.28269991E+01    0.59360330E+00
    0.28027822E+01    0.58165222E+00
    0.27798956E+01    0.56691356E+00
    0.27584394E+01    0.54957281E+00
    0.27385195E+01    0.52983681E+00
    0.27201960E+01    0.50788498E+00
    0.27035348E+01    0.48391759E+00
    0.26885747E+01    0.45810286E+00
    0.26753563E+01    0.43061769E+00
    0.26639148E+01    0.40163760E+00
    0.26542741E+01    0.37130044E+00
    0.26464736E+01    0.33978943E+00
    0.26405484E+01    0.30728501E+00
    0.26365302E+01    0.27393118E+00
    0.26344605E+01    0.23993433E+00
    0.26343782E+01    0.20547825E+00
    0.26363214E+01    0.17080042E+00
    0.26403276E+01    0.13610871E+00
    0.26464224E+01    0.10167450E+00
    0.26546265E+01    0.67755321E-01
    0.26649471E+01    0.34633952E-01
    0.26773767E+01    0.26059687E-02
    0.26918846E+01   -0.28012065E-01
    0.27084275E+01   -0.56914541E-01
    0.27269366E+01   -0.83788087E-01
    0.27473237E+01   -0.10832664E+00
    0.27694704E+01   -0.13022959E+00
    0.27932635E+01   -0.14923750E+00
    0.28185429E+01   -0.16508471E+00
    0.28451257E+01   -0.17753506E+00
    0.28728322E+01   -0.18639132E+00
    0.29014514E+01   -0.19147720E+00
    0.29307487E+01   -0.19264544E+00
    0.29604531E+01   -0.18977941E+00
    0.29902799E+01   -0.18280092E+00
    0.30199003E+01   -0.17167372E+00
    0.30489753E+01   -0.15640347E+00
    0.30771229E+01   -0.13705647E+00
    0.31039464E+01   -0.11376032E+00
    0.31290714E+01   -0.86677088E-01
    0.31520589E+01   -0.56105868E-01
    0.31725739E+01   -0.22310631E-01
    0.31902432E+01    0.14294128E-01
    0.32047725E+01    0.53290535E-01
    0.32159166E+01    0.94228582E-01
    0.32234689E+01    0.13655075E+00
    0.32273105E+01    0.17973857E+00
    0.32273855E+01    0.22319016E+00
    0.32237196E+01    0.26636187E+00
    0.32164070E+01    0.30869706E+00
    0.32056275E+01    0.34960507E+00
    0.31915824E+01    0.38869543E+00
    0.31745630E+01    0.42546413E+00
    0.31548846E+01    0.45953143E+00
    0.31328646E+01    0.49060953E+00
    0.31088813E+01    0.51839899E+00
    0.30832831E+01    0.54271521E+00
    0.30564258E+01    0.56341109E+00
    0.30286740E+01    0.58038542E+00
    0.30003720E+01    0.59359335E+00
    0.29718110E+01    0.60305224E+00
    0.29433300E+01    0.60879461E+00
    0.29151679E+01    0.61091047E+00
    0.28875859E+01    0.60950994E+00
    0.28608056E+01    0.60473429E+00
    0.28350139E+01    0.59674321E+00
    0.28103746E+01    0.58571095E+00
    0.27870223E+01    0.57181882E+00
    0.27650849E+01    0.55526659E+00
    0.27446447E+01    0.53623845E+00
    0.27257961E+01    0.51494350E+00
    0.27085862E+01    0.49155296E+00
    0.26930761E+01    0.46626895E+00
    0.26792953E+01    0.43924735E+00
    0.26672869E+01    0.41067331E+00
    0.26570799E+01    0.38070939E+00
    0.26487026E+01    0.34950406E+00
    0.26421939E+01    0.31724117E+00
    0.26375888E+01    0.28409853E+00
    0.26349229E+01    0.25023625E+00
    0.26342373E+01    0.21585726E+00
    0.26355713E+01    0.18117857E+00
