 #  R                 Z
    0.29435468E+01    0.34083316E+00
    0.29041186E+01    0.32286858E+00
    0.28740804E+01    0.28531946E+00
    0.28578274E+01    0.23484177E+00
    0.28575462E+01    0.17968458E+00
    0.28731540E+01    0.12837714E+00
    0.29024223E+01    0.89159923E-01
    0.29412039E+01    0.68940795E-01
    0.29833686E+01    0.72217813E-01
    0.30215660E+01    0.99677978E-01
    0.30481107E+01    0.14713148E+00
    0.30572195E+01    0.20587544E+00
    0.30467674E+01    0.26432455E+00
    0.30190754E+01    0.31103211E+00
    0.29801886E+01    0.33739163E+00
    0.29377118E+01    0.33968213E+00
    0.28992673E+01    0.31868194E+00
    0.28709330E+01    0.27889893E+00
    0.28568279E+01    0.22731750E+00
    0.28587771E+01    0.17223656E+00
    0.28764314E+01    0.12212287E+00
    0.29072878E+01    0.85140255E-01
    0.29468822E+01    0.67941081E-01
    0.29889536E+01    0.74552609E-01
    0.30259702E+01    0.10503153E+00
    0.30504575E+01    0.15463197E+00
    0.30569536E+01    0.21402435E+00
    0.30439487E+01    0.27153667E+00
    0.30143275E+01    0.31591800E+00
    0.29744966E+01    0.33914567E+00
    0.29321180E+01    0.33815144E+00
    0.28947678E+01    0.31431307E+00
    0.28681466E+01    0.27249561E+00
    0.28561408E+01    0.21995528E+00
    0.28602594E+01    0.16504486E+00
    0.28798376E+01    0.11627696E+00
    0.29121665E+01    0.81576067E-01
    0.29524914E+01    0.67385167E-01
    0.29943633E+01    0.77283244E-01
    0.30301590E+01    0.11075995E+00
    0.30524701E+01    0.16231763E+00
    0.30563247E+01    0.22216776E+00
    0.30408137E+01    0.27852365E+00
    0.30093832E+01    0.32041630E+00
    0.29687223E+01    0.34046259E+00
    0.29266558E+01    0.33619921E+00
    0.28904458E+01    0.30959696E+00
    0.28656142E+01    0.26587234E+00
    0.28557404E+01    0.21243046E+00
    0.28620630E+01    0.15782665E+00
    0.28836031E+01    0.11052222E+00
    0.29173658E+01    0.78299121E-01
    0.29583726E+01    0.67299167E-01
    0.29998756E+01    0.80610858E-01
    0.30341768E+01    0.11699052E+00
    0.30541527E+01    0.17033100E+00
    0.30552927E+01    0.23040041E+00
    0.30372974E+01    0.28535092E+00
    0.30041502E+01    0.32456698E+00
    0.29628435E+01    0.34129728E+00
    0.29211256E+01    0.33374060E+00
    0.28862001E+01    0.30437767E+00
    0.28632834E+01    0.25879059E+00
    0.28556522E+01    0.20473098E+00
    0.28641929E+01    0.15063925E+00
    0.28876363E+01    0.10500130E+00
    0.29227436E+01    0.75401223E-01
    0.29641594E+01    0.67639666E-01
    0.30051456E+01    0.84274417E-01
    0.30378931E+01    0.12344786E+00
    0.30554878E+01    0.17840327E+00
    0.30539280E+01    0.23848774E+00
    0.30335337E+01    0.29186139E+00
    0.29988182E+01    0.32828636E+00
    0.29569786E+01    0.34171052E+00
    0.29158243E+01    0.33093799E+00
    0.28822596E+01    0.29897600E+00
    0.28613081E+01    0.25181814E+00
    0.28558516E+01    0.19724832E+00
    0.28665167E+01    0.14381966E+00
    0.28917934E+01    0.99896467E-01
    0.29281029E+01    0.72971294E-01
    0.29699168E+01    0.68446481E-01
    0.30102385E+01    0.88351977E-01
    0.30413120E+01    0.13019462E+00
    0.30564495E+01    0.18654377E+00
    0.30522031E+01    0.24642914E+00
    0.30294992E+01    0.29803571E+00
    0.29933750E+01    0.33154516E+00
    0.29511736E+01    0.34164722E+00
    0.29106802E+01    0.32773607E+00
    0.28785599E+01    0.29327743E+00
    0.28595917E+01    0.24455133E+00
    0.28563743E+01    0.18958980E+00
    0.28691933E+01    0.13699619E+00
    0.28961976E+01    0.95042411E-01
    0.29336456E+01    0.70918762E-01
    0.29757544E+01    0.69731928E-01
    0.30152870E+01    0.92961695E-01
    0.30444749E+01    0.13731923E+00
    0.30570471E+01    0.19481932E+00
    0.30501090E+01    0.25427347E+00
    0.30251688E+01    0.30391750E+00
    0.29877339E+01    0.33440994E+00
    0.29452959E+01    0.34113166E+00
    0.29056456E+01    0.32411367E+00
    0.28751014E+01    0.28729305E+00
    0.28581831E+01    0.23721047E+00
    0.28571806E+01    0.18211962E+00
    0.28720698E+01    0.13050886E+00
    0.29008237E+01    0.90537972E-01
    0.29392794E+01    0.69324400E-01
    0.29814238E+01    0.71452124E-01
    0.30199547E+01    0.97783382E-01
    0.30472442E+01    0.14448927E+00
    0.30572752E+01    0.20295306E+00
    0.30477367E+01    0.26174211E+00
    0.30207259E+01    0.30928514E+00
    0.29821593E+01    0.33675483E+00
    0.29396473E+01    0.34018941E+00
    0.29008826E+01    0.32021180E+00
    0.28719314E+01    0.28114515E+00
    0.28570894E+01    0.22992217E+00
    0.28582744E+01    0.17477440E+00
    0.28752072E+01    0.12424984E+00
    0.29055689E+01    0.86432398E-01
    0.29448954E+01    0.68176324E-01
    0.29870450E+01    0.73636958E-01
    0.30245277E+01    0.10313081E+00
    0.30497472E+01    0.15207429E+00
    0.30571255E+01    0.21130494E+00
    0.30449609E+01    0.26918710E+00
    0.30159499E+01    0.31438955E+00
    0.29763951E+01    0.33867610E+00
    0.29339745E+01    0.33876911E+00
    0.28961922E+01    0.31583866E+00
    0.28689859E+01    0.27465475E+00
    0.28562782E+01    0.22232805E+00
    0.28597232E+01    0.16726616E+00
    0.28787287E+01    0.11802510E+00
    0.29106607E+01    0.82579302E-01
    0.29508099E+01    0.67470404E-01
    0.29927682E+01    0.76390373E-01
    0.30289643E+01    0.10900872E+00
    0.30519324E+01    0.16001139E+00
    0.30565727E+01    0.21977600E+00
    0.30417918E+01    0.27650484E+00
    0.30108777E+01    0.31915540E+00
    0.29704571E+01    0.34014635E+00
    0.29282484E+01    0.33685244E+00
    0.28916373E+01    0.31101382E+00
    0.28662809E+01    0.26780197E+00
    0.28557927E+01    0.21462898E+00
    0.28614777E+01    0.15990057E+00
    0.28824744E+01    0.11212506E+00
    0.29158744E+01    0.79158984E-01
    0.29567140E+01    0.67249285E-01
    0.29983455E+01    0.79605430E-01
    0.30330720E+01    0.11516038E+00
    0.30537278E+01    0.16802037E+00
    0.30556433E+01    0.22807600E+00
    0.30383451E+01    0.28345195E+00
    0.30056779E+01    0.32344001E+00
    0.29645213E+01    0.34113529E+00
    0.29226592E+01    0.33450697E+00
    0.28873217E+01    0.30587430E+00
    0.28638845E+01    0.26082586E+00
    0.28556172E+01    0.20687227E+00
    0.28635470E+01    0.15260600E+00
    0.28865002E+01    0.10645743E+00
    0.29212485E+01    0.76126810E-01
    0.29625403E+01    0.67462344E-01
    0.30036921E+01    0.83171201E-01
    0.30369021E+01    0.12158908E+00
    0.30551766E+01    0.17612859E+00
    0.30543684E+01    0.23626687E+00
    0.30346287E+01    0.29010547E+00
    0.30003306E+01    0.32732387E+00
    0.29586284E+01    0.34167260E+00
    0.29173441E+01    0.33181327E+00
    0.28833443E+01    0.30056295E+00
    0.28618021E+01    0.25375088E+00
    0.28557490E+01    0.19928513E+00
    0.28658457E+01    0.14563910E+00
    0.28906257E+01    0.10123832E+00
    0.29265921E+01    0.73572356E-01
    0.29683273E+01    0.68143779E-01
    0.30088551E+01    0.87150160E-01
    0.30404175E+01    0.12828316E+00
    0.30562439E+01    0.18427389E+00
    0.30527368E+01    0.24427230E+00
    0.30306565E+01    0.29639059E+00
    0.29948984E+01    0.33072259E+00
    0.29527738E+01    0.34174428E+00
    0.29120782E+01    0.32869316E+00
    0.28795423E+01    0.29491061E+00
    0.28600197E+01    0.24663132E+00
    0.28561627E+01    0.19178865E+00
    0.28683841E+01    0.13889689E+00
    0.28949436E+01    0.96340889E-01
    0.29320644E+01    0.71426444E-01
    0.29741167E+01    0.69294086E-01
    0.30139025E+01    0.91604740E-01
    0.30436271E+01    0.13525819E+00
    0.30569340E+01    0.19245089E+00
    0.30507594E+01    0.25206611E+00
    0.30264485E+01    0.30228703E+00
    0.29893883E+01    0.33364556E+00
    0.29470038E+01    0.34135003E+00
    0.29070709E+01    0.32521975E+00
    0.28760450E+01    0.28904004E+00
    0.28585451E+01    0.23936421E+00
    0.28569101E+01    0.18422632E+00
    0.28712524E+01    0.13226680E+00
    0.28994995E+01    0.91754668E-01
    0.29376758E+01    0.69712935E-01
    0.29798039E+01    0.70890179E-01
    0.30186224E+01    0.96317365E-01
    0.30464875E+01    0.14237280E+00
    0.30572641E+01    0.20060082E+00
    0.30484757E+01    0.25959848E+00
    0.30220696E+01    0.30775203E+00
    0.29838376E+01    0.33611397E+00
    0.29413374E+01    0.34052931E+00
    0.29022476E+01    0.32140834E+00
    0.28728310E+01    0.28300112E+00
    0.28573621E+01    0.23204565E+00
    0.28579180E+01    0.17686913E+00
    0.28743002E+01    0.12597306E+00
    0.29042278E+01    0.87536023E-01
    0.29433262E+01    0.68447864E-01
    0.29855023E+01    0.72987549E-01
    0.30233014E+01    0.10163181E+00
    0.30490993E+01    0.14998504E+00
    0.30572049E+01    0.20904970E+00
    0.30457465E+01    0.26719591E+00
    0.30172637E+01    0.31304957E+00
    0.29779497E+01    0.33820953E+00
    0.29355150E+01    0.33919885E+00
    0.28974856E+01    0.31708866E+00
    0.28697934E+01    0.27649472E+00
    0.28564859E+01    0.22450269E+00
    0.28592695E+01    0.16945166E+00
    0.28776572E+01    0.11983900E+00
    0.29091209E+01    0.83682170E-01
    0.29490740E+01    0.67629104E-01
    0.29911008E+01    0.75534277E-01
    0.30276811E+01    0.10723369E+00
    0.30513169E+01    0.15762070E+00
    0.30567769E+01    0.21728641E+00
    0.30427587E+01    0.27438373E+00
    0.30123828E+01    0.31780790E+00
    0.29722040E+01    0.33976776E+00
    0.29298926E+01    0.33746189E+00
    0.28929902E+01    0.31250104E+00
    0.28670730E+01    0.26989825E+00
    0.28559113E+01    0.21699004E+00
    0.28609043E+01    0.16216388E+00
    0.28812612E+01    0.11394999E+00
    0.29141996E+01    0.80190508E-01
    0.29547865E+01    0.67247655E-01
    0.29965478E+01    0.78487549E-01
    0.30317606E+01    0.11308171E+00
    0.30531904E+01    0.16535502E+00
    0.30560048E+01    0.22538170E+00
    0.30395160E+01    0.28123431E+00
    0.30073911E+01    0.32212076E+00
    0.29664599E+01    0.34088892E+00
    0.29245116E+01    0.33535316E+00
    0.28887575E+01    0.30766273E+00
    0.28646428E+01    0.26317381E+00
    0.28556321E+01    0.20942273E+00
    0.28628259E+01    0.15498468E+00
    0.28851298E+01    0.10829224E+00
    0.29194429E+01    0.77074002E-01
    0.29605842E+01    0.67319615E-01
    0.30018973E+01    0.81889744E-01
    0.30356680E+01    0.11939637E+00
    0.30547497E+01    0.17341020E+00
    0.30548480E+01    0.23356539E+00
    0.30359069E+01    0.28794553E+00
    0.30021320E+01    0.32610109E+00
    0.29605739E+01    0.34157081E+00
    0.29190222E+01    0.33275551E+00
    0.28845969E+01    0.30235005E+00
    0.28624345E+01    0.25611945E+00
    0.28556448E+01    0.20182835E+00
    0.28650146E+01    0.14795519E+00
    0.28892061E+01    0.10292779E+00
    0.29247749E+01    0.74355855E-01
    0.29664479E+01    0.67852176E-01
    0.30072188E+01    0.85809416E-01
    0.30393161E+01    0.12606220E+00
    0.30559440E+01    0.18157617E+00
    0.30533263E+01    0.24164818E+00
    0.30320120E+01    0.29435266E+00
    0.29967200E+01    0.32965553E+00
    0.29547139E+01    0.34178488E+00
    0.29138040E+01    0.32978565E+00
    0.28807747E+01    0.29683530E+00
    0.28605811E+01    0.24905304E+00
    0.28559838E+01    0.19428769E+00
    0.28674852E+01    0.14114934E+00
    0.28934389E+01    0.97958974E-01
    0.29302031E+01    0.72090065E-01
    0.29721105E+01    0.68818189E-01
    0.30121565E+01    0.89968109E-01
    0.30425476E+01    0.13275988E+00
    0.30567532E+01    0.18958344E+00
    0.30515166E+01    0.24932154E+00
    0.30279974E+01    0.30022180E+00
    0.29913703E+01    0.33267176E+00
    0.29490488E+01    0.34156257E+00
    0.29088414E+01    0.32652398E+00
    0.28772508E+01    0.29117352E+00
    0.28590212E+01    0.24195615E+00
    0.28565996E+01    0.18687901E+00
    0.28701778E+01    0.13460367E+00
    0.28978802E+01    0.93311010E-01
    0.29357075E+01    0.70252424E-01
    0.29778311E+01    0.70275574E-01
    0.30170204E+01    0.94644448E-01
    0.30455538E+01    0.13992191E+00
    0.30572020E+01    0.19787497E+00
    0.30492907E+01    0.25707172E+00
    0.30235971E+01    0.30592107E+00
    0.29857373E+01    0.33532907E+00
    0.29432699E+01    0.34086409E+00
    0.29039055E+01    0.32277291E+00
    0.28739255E+01    0.28513550E+00
    0.28577382E+01    0.23459240E+00
    0.28575291E+01    0.17944186E+00
    0.28731860E+01    0.12817471E+00
    0.29024995E+01    0.88997203E-01
    0.29413130E+01    0.68835164E-01
    0.29835107E+01    0.72189958E-01
    0.30217086E+01    0.99740251E-01
    0.30482227E+01    0.14727668E+00
    0.30572750E+01    0.20609002E+00
    0.30467528E+01    0.26453974E+00
    0.30190079E+01    0.31120121E+00
    0.29800817E+01    0.33750580E+00
    0.29375832E+01    0.33972909E+00
    0.28991364E+01    0.31865674E+00
    0.28708147E+01    0.27879365E+00
    0.28567519E+01    0.22716611E+00
    0.28587530E+01    0.17205242E+00
    0.28764625E+01    0.12194079E+00
    0.29073758E+01    0.84988007E-01
    0.29470261E+01    0.67853389E-01
    0.29891137E+01    0.74555743E-01
    0.30261019E+01    0.10510863E+00
    0.30505500E+01    0.15477006E+00
    0.30569932E+01    0.21420428E+00
    0.30439310E+01    0.27171279E+00
    0.30142604E+01    0.31606337E+00
    0.29743912E+01    0.33924232E+00
    0.29320141E+01    0.33818511E+00
    0.28946642E+01    0.31428941E+00
    0.28680599E+01    0.27242338E+00
    0.28560829E+01    0.21984121E+00
    0.28602431E+01    0.16489918E+00
    0.28798658E+01    0.11613357E+00
    0.29122198E+01    0.81465305E-01
    0.29525568E+01    0.67311636E-01
    0.29944415E+01    0.77251743E-01
    0.30302387E+01    0.11077506E+00
    0.30525381E+01    0.16238026E+00
    0.30563665E+01    0.22225922E+00
    0.30408236E+01    0.27862846E+00
    0.30093563E+01    0.32052183E+00
    0.29686644E+01    0.34054588E+00
    0.29265682E+01    0.33624358E+00
    0.28903607E+01    0.30959798E+00
    0.28655334E+01    0.26582061E+00
    0.28556816E+01    0.21234341E+00
    0.28620331E+01    0.15771972E+00
    0.28836061E+01    0.11040938E+00
    0.29173897E+01    0.78201707E-01
    0.29584197E+01    0.67223765E-01
    0.29999383E+01    0.80567510E-01
    0.30342493E+01    0.11699147E+00
    0.30542172E+01    0.17037059E+00
    0.30553388E+01    0.23047022E+00
    0.30373184E+01    0.28543824E+00
    0.30041434E+01    0.32465833E+00
    0.29628152E+01    0.34137668E+00
    0.29210835E+01    0.33380124E+00
    0.28861508E+01    0.30441906E+00
    0.28632298E+01    0.25881309E+00
    0.28555966E+01    0.20473051E+00
    0.28641398E+01    0.15061616E+00
    0.28875916E+01    0.10495548E+00
    0.29227073E+01    0.75337781E-01
    0.29641358E+01    0.67560094E-01
    0.30051412E+01    0.84183703E-01
    0.30379173E+01    0.12336409E+00
    0.30555354E+01    0.17833714E+00
    0.30539921E+01    0.23845533E+00
    0.30336041E+01    0.29186479E+00
    0.29988829E+01    0.32832853E+00
    0.29570294E+01    0.34178522E+00
    0.29158577E+01    0.33103919E+00
    0.28822603E+01    0.29908906E+00
    0.28612758E+01    0.25192333E+00
    0.28557902E+01    0.19735160E+00
    0.28664286E+01    0.14388879E+00
    0.28916830E+01    0.99921569E-01
    0.29279674E+01    0.72938387E-01
    0.29698154E+01    0.68346618E-01
    0.30101816E+01    0.88209803E-01
    0.30412986E+01    0.13002080E+00
    0.30564898E+01    0.18635820E+00
    0.30522960E+01    0.24630027E+00
    0.30296280E+01    0.29796516E+00
    0.29935121E+01    0.33155575E+00
    0.29513008E+01    0.34173304E+00
    0.29107768E+01    0.32788890E+00
    0.28785969E+01    0.29346532E+00
    0.28595792E+01    0.24478259E+00
    0.28562980E+01    0.18978901E+00
    0.28690644E+01    0.13714549E+00
    0.28960471E+01    0.95106141E-01
    0.29334668E+01    0.70896933E-01
    0.29755499E+01    0.69592500E-01
    0.30151307E+01    0.92706321E-01
    0.30444026E+01    0.13697478E+00
    0.30570911E+01    0.19446211E+00
    0.30502648E+01    0.25396357E+00
    0.30254163E+01    0.30371134E+00
    0.29880424E+01    0.33434803E+00
    0.29455920E+01    0.34124776E+00
    0.29058630E+01    0.32437566E+00
    0.28752120E+01    0.28763627E+00
    0.28581851E+01    0.23758314E+00
    0.28570839E+01    0.18242740E+00
    0.28719050E+01    0.13072689E+00
    0.29005600E+01    0.90677125E-01
    0.29389750E+01    0.69308768E-01
    0.29811466E+01    0.71267307E-01
    0.30197652E+01    0.97465398E-01
    0.30471757E+01    0.14410262E+00
    0.30573371E+01    0.20258260E+00
    0.30479145E+01    0.26142774E+00
    0.30210084E+01    0.30906709E+00
    0.29824987E+01    0.33670607E+00
    0.29399711E+01    0.34033287E+00
    0.29010794E+01    0.32048963E+00
    0.28720526E+01    0.28155228E+00
    0.28570743E+01    0.23031291E+00
    0.28581439E+01    0.17514616E+00
    0.28750099E+01    0.12449005E+00
    0.29053142E+01    0.86551114E-01
    0.29446438E+01    0.68147192E-01
    0.29868189E+01    0.73466688E-01
    0.30243767E+01    0.10285119E+00
    0.30496912E+01    0.15171222E+00
    0.30571903E+01    0.21097694E+00
    0.30451252E+01    0.26892355E+00
    0.30161802E+01    0.31424420E+00
    0.29766260E+01    0.33868405E+00
    0.29342014E+01    0.33890657E+00
    0.28963875E+01    0.31611142E+00
    0.28690801E+01    0.27500177E+00
    0.28562692E+01    0.22277138E+00
    0.28595720E+01    0.16772104E+00
    0.28784522E+01    0.11837602E+00
    0.29102837E+01    0.82762820E-01
    0.29504240E+01    0.67432896E-01
    0.29924207E+01    0.76134826E-01
    0.30286878E+01    0.10852063E+00
    0.30518291E+01    0.15938606E+00
    0.30566770E+01    0.21918584E+00
    0.30420722E+01    0.27603300E+00
    0.30112604E+01    0.31890535E+00
    0.29708778E+01    0.34013445E+00
    0.29286078E+01    0.33707130E+00
    0.28919466E+01    0.31145113E+00
    0.28664311E+01    0.26837319E+00
    0.28557633E+01    0.21517582E+00
    0.28612936E+01    0.16039337E+00
